"109年01月13日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="053581","台積電元大96購14","0","0","0","0","0","0","0","0","0","46,000","0","0","0","64,000","18,000","46,000","46,000",
="045230","嘉聯益元大93購01","0","0","0","0","0","0","0","0","0","46,000","0","0","0","78,000","32,000","46,000","46,000",
="03635C","滬深2X元富99牛01","0","0","0","0","0","0","0","0","0","46,000","0","0","0","50,000","4,000","46,000","46,000",
="049374","大立光元大94購12","0","0","0","0","0","0","0","0","0","46,000","0","0","0","51,000","5,000","46,000","46,000",
="048223","微星凱基93購02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","46,000","0","46,000","46,000",
="047519","台達電元大93購02","0","0","0","0","0","0","0","0","0","46,000","0","0","0","50,000","4,000","46,000","46,000",
="048001","中工元大96購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","493,000","447,000","46,000","46,000",
="050789","矽創國泰96購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","204,000","158,000","46,000","46,000",
="050950","健鼎群益96購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","46,000","0","46,000","46,000",
="051291","聯詠統一95購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","183,000","137,000","46,000","46,000",
"5234","達興材料        ","61,000","18,000","43,000","0","0","0","0","0","0","3,000","3,000","0","3,000","0","0","0","46,000",
="05887P","友達元富99售03  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","49,000","3,000","46,000","46,000",
="05917P","宏達電元大96售02","0","0","0","0","0","0","0","0","0","46,000","0","0","0","67,000","21,000","46,000","46,000",
="05798P","臺股指群益96售12","0","0","0","0","0","0","0","0","0","46,000","0","0","0","46,000","0","46,000","46,000",
="06110P","國巨國泰98售02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","47,000","1,000","46,000","46,000",
"2441","超豐            ","88,000","47,000","41,000","0","0","0","0","0","0","5,000","5,000","0","5,000","0","0","0","46,000",
"2539","櫻花建          ","49,000","3,000","46,000","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000",
="052929","可成元大96購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","296,000","251,000","45,000","45,000",
="054311","世芯凱基96購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","59,000","14,000","45,000","45,000",
="053984","康友元大96購05  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","108,000","63,000","45,000","45,000",
="054866","宏盛群益98購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="04117P","聯發科元大93售21","0","0","0","0","0","0","0","0","0","45,000","0","0","0","50,000","5,000","45,000","45,000",
="044161","台郡永豐91購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","90,000","45,000","45,000","45,000",
="048774","麗豐凱基94購04  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="049812","致伸元大94購03  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","126,000","81,000","45,000","45,000",
="047165","東陽康和93購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","50,000","5,000","45,000","45,000",
="047096","元油反國泰96購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="049428","力山國票94購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="051258","鈺齊國泰97購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","167,000","122,000","45,000","45,000",
="050992","台積電元大97購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="050472","和大永豐94購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","55,000","10,000","45,000","45,000",
="052293","泰碩國票95購03  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","56,000","11,000","45,000","45,000",
="052567","台積電凱基96購05","0","0","0","0","0","0","0","0","0","45,000","0","0","0","95,000","50,000","45,000","45,000",
="052661","奇力新國票97購03","0","0","0","0","0","0","0","0","0","45,000","0","0","0","47,000","2,000","45,000","45,000",
"4956","光鋐            ","76,000","31,000","45,000","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000",
"6531","愛普            ","145,000","112,000","33,000","0","0","0","0","0","0","12,000","12,000","0","12,000","0","0","0","45,000",
="054820","新日興元大97購01","0","0","0","0","0","0","0","0","0","44,000","0","0","0","188,000","144,000","44,000","44,000",
="05465P","台表科永豐95售03","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="055075","南電永豐97購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","176,000","132,000","44,000","44,000",
="054207","國巨國票98購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","360,000","316,000","44,000","44,000",
="05426P","聯發科凱基95售12","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="054368","鴻海中信9A購02  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="053017","世紀鋼統一96購02","0","0","0","0","0","0","0","0","0","44,000","0","0","0","71,000","27,000","44,000","44,000",
="053820","大立光群益96購05","0","0","0","0","0","0","0","0","0","44,000","0","0","0","84,000","40,000","44,000","44,000",
="053897","台郡群益96購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","112,000","68,000","44,000","44,000",
="045576","智邦元大92購07  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="046062","遠東新凱基92購02","0","0","0","0","0","0","0","0","0","44,000","0","0","0","84,000","40,000","44,000","44,000",
="044356","創意元大92購04  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","112,000","68,000","44,000","44,000",
="03885P","華新科統一96售01","0","0","0","0","0","0","0","0","0","44,000","0","0","0","185,000","141,000","44,000","44,000",
="046647","高鐵國泰93購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","81,000","37,000","44,000","44,000",
="04867P","美律統一94售03  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","157,000","113,000","44,000","44,000",
="052501","茂林永豐95購04  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","348,000","304,000","44,000","44,000",
="050495","大立光永昌96購01","0","0","0","0","0","0","0","0","0","44,000","0","0","0","95,000","51,000","44,000","44,000",
="05026P","貿聯群益95售01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
"2390","云辰            ","74,000","30,000","44,000","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000",
="05725P","嘉聯益永豐96售02","0","0","0","0","0","0","0","0","0","44,000","0","0","0","46,000","2,000","44,000","44,000",
="053791","同欣電元大96購05","0","0","0","0","0","0","0","0","0","43,000","0","0","0","68,000","25,000","43,000","43,000",
="053527","創意中信97購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","53,000","10,000","43,000","43,000",
="053307","泰碩凱基97購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","63,000","20,000","43,000","43,000",
="054460","和大凱基97購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","162,000","119,000","43,000","43,000",
="055157","晶豪科元大97購01","0","0","0","0","0","0","0","0","0","43,000","0","0","0","48,000","5,000","43,000","43,000",
="03581P","台積電群益03售04","0","0","0","0","0","0","0","0","0","43,000","0","0","0","50,000","7,000","43,000","43,000",
="043775","友達兆豐92購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","65,000","22,000","43,000","43,000",
="044966","台表科中信94購01","0","0","0","0","0","0","0","0","0","43,000","0","0","0","58,000","15,000","43,000","43,000",
="044517","新日興凱基91購01","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="045598","上証2X中信94購02","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="045184","京元電統一93購01","0","0","0","0","0","0","0","0","0","43,000","0","0","0","61,000","18,000","43,000","43,000",
="049811","聯鈞元大94購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","85,000","42,000","43,000","43,000",
="049985","華擎凱基94購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","50,000","7,000","43,000","43,000",
="047187","亞光元大94購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","59,000","16,000","43,000","43,000",
="050566","高股息中信97購02","0","0","0","0","0","0","0","0","0","43,000","0","0","0","53,000","10,000","43,000","43,000",
="052387","台積電群益95購08","0","0","0","0","0","0","0","0","0","43,000","0","0","0","95,000","52,000","43,000","43,000",
="052047","建準凱基96購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
"6155","鈞寶            ","89,000","47,000","42,000","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","43,000",
"2850","新產            ","51,000","8,000","43,000","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000",
"8404","百和興業-KY     ","48,588","6,000","42,588","0","0","0","0","0","0","0","0","0","0","0","0","0","42,588",
="054858","台肥群益97購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="052912","日月光統一96購01","0","0","0","0","0","0","0","0","0","42,000","0","0","0","51,000","9,000","42,000","42,000",
="048951","宏全永豐94購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","76,000","34,000","42,000","42,000",
="04585P","楠梓電永豐94售02","0","0","0","0","0","0","0","0","0","42,000","0","0","0","53,000","11,000","42,000","42,000",
="043580","大立光元富94購01","0","0","0","0","0","0","0","0","0","42,000","0","0","0","45,000","3,000","42,000","42,000",
="043453","上銀元大92購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="047445","創意元大93購04  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","46,000","4,000","42,000","42,000",
="046448","亞德客凱基92購03","0","0","0","0","0","0","0","0","0","42,000","0","0","0","44,000","2,000","42,000","42,000",
="048139","南電國票94購02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","145,000","103,000","42,000","42,000",
="049534","華擎永豐94購02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","43,000","1,000","42,000","42,000",
="046788","貿聯永豐93購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","100,000","58,000","42,000","42,000",
="052322","力成元大96購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","96,000","54,000","42,000","42,000",
="051476","聯發科凱基95購09","0","0","0","0","0","0","0","0","0","42,000","0","0","0","70,000","28,000","42,000","42,000",
="05180P","玉晶光凱基95售04","0","0","0","0","0","0","0","0","0","42,000","0","0","0","97,000","55,000","42,000","42,000",
="050519","旺宏元大95購03  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","52,000","10,000","42,000","42,000",
="050633","義隆群益96購02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="050340","鴻海統一94購07  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
"3006","晶豪科          ","232,000","190,000","42,000","0","0","0","0","0","0","0","5,000","0","5,000","0","5,000","-5,000","42,000",
"3028","增你強          ","43,000","1,000","42,000","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000",
"3062","建漢            ","134,000","94,000","40,000","0","0","0","0","0","0","2,000","2,000","0","2,000","0","0","0","42,000",
="05527P","聯茂群益96售01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
"2022","聚亨            ","42,000","0","42,000","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000",
"2701","萬企            ","42,000","0","42,000","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000",
="053703","緯穎兆豐96購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","51,000","10,000","41,000","41,000",
="055146","華通元大98購04  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","101,000","60,000","41,000","41,000",
="054276","國巨群益96購07  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","52,000","11,000","41,000","41,000",
="043938","華邦電兆豐93購01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","101,000","60,000","41,000","41,000",
="03904P","啟碁統一93售01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="044241","華新科統一92購01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="045832","建準群益92購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="048583","智原富邦98購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","205,000","164,000","41,000","41,000",
="046444","矽力日盛92購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","66,000","25,000","41,000","41,000",
="049516","光罩國票94購02  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","61,000","20,000","41,000","41,000",
="046904","大毅凱基93購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","44,000","3,000","41,000","41,000",
="050762","楠梓電元大94購02","0","0","0","0","0","0","0","0","0","41,000","0","0","0","68,000","27,000","41,000","41,000",
="051137","聯詠永豐95購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="052049","緯創凱基97購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","61,000","20,000","41,000","41,000",
="052159","瑞昱永豐95購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","262,000","221,000","41,000","41,000",
"2314","台揚            ","73,000","11,000","62,000","0","0","0","0","0","0","-21,000","0","0","0","0","21,000","-21,000","41,000",
="06045P","臺股指永豐96售03","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
"1323","永裕            ","41,000","0","41,000","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000",
="054193","鴻海麥證96購02  ","0","0","0","40,000","0","40,000","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="054172","易華電凱基98購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="054095","同欣電群益98購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","101,000","61,000","40,000","40,000",
="054433","南亞科台新96購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="05477P","華新科群益95售06","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="054585","禾伸堂國泰99購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","96,000","56,000","40,000","40,000",
="053696","日月光元大96購05","0","0","0","0","0","0","0","0","0","40,000","0","0","0","131,000","91,000","40,000","40,000",
="053874","台表科元大96購05","0","0","0","0","0","0","0","0","0","40,000","0","0","0","56,000","16,000","40,000","40,000",
="052922","國巨永豐96購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","95,000","55,000","40,000","40,000",
="052808","矽力元大96購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","51,000","11,000","40,000","40,000",
="052870","玉晶光凱基96購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="04489P","大立光凱基94售03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="046120","大立光元大92購17","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="044839","同欣電元大91購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="044988","玉晶光統一95購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","52,000","12,000","40,000","40,000",
="044666","創意國泰93購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","191,000","151,000","40,000","40,000",
="045083","智原元大92購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="045278","A50正2國泰92購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="045153","大立光凱基93購04","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="045166","深100富邦92購01 ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="046013","緯穎元富92購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="03950P","聯發科中信93售03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="03247P","聯電元富03售02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="00712","FH富時不動產    ","138,000","0","138,000","0","0","0","0","0","0","-98,000","0","0","0","96,000","194,000","-98,000","40,000",
="043454","上銀元大92購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="043390","康控元大93購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="043026","康友元大92購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="042915","大立光元大93購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="044728","上緯控永豐91購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="046319","新日興元大92購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","300,000","260,000","40,000","40,000",
="046036","大立光元大92購15","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="045741","嘉晶群益92購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","70,000","30,000","40,000","40,000",
="045666","鴻海元富92購04  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="047417","台塑富邦97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="047760","元油反元大96購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="047730","矽力群益93購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="049465","美律台新94購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="047083","大立光永豐93購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="046615","大成鋼凱基93購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="049448","光磊統一94購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","166,000","126,000","40,000","40,000",
="049094","昇陽半凱基94購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="048735","美利達麥證95購01","0","0","0","50,000","10,000","40,000","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="04726P","TPK凱基94售04   ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="048567","台郡元大93購03  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="047540","技嘉麥證93購01  ","0","0","0","55,000","10,000","45,000","0","0","0","40,000","0","0","0","55,000","15,000","40,000","40,000",
="047523","瑞昱元大93購09  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","143,000","103,000","40,000","40,000",
="049247","光寶科元大94購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="047668","聯茂永豐93購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="047849","中工統一93購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="047808","智邦凱基93購07  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="04992P","元油2X富邦97售04","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="052181","南茂元大95購05  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","472,000","432,000","40,000","40,000",
="052041","鴻海日盛95購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","191,000","151,000","40,000","40,000",
="052057","臺股指凱基95購15","0","0","0","0","0","0","0","0","0","40,000","0","0","0","224,000","184,000","40,000","40,000",
="052252","大立光永豐95購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","45,000","5,000","40,000","40,000",
="051583","可成元大95購07  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","156,000","116,000","40,000","40,000",
="051152","鴻海國泰97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","220,000","180,000","40,000","40,000",
="051332","奇力新永豐95購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","52,000","12,000","40,000","40,000",
="05075P","台積電麥證95售01","0","0","0","40,000","0","40,000","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="050787","致伸國泰96購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","70,000","30,000","40,000","40,000",
="051014","智邦凱基95購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="051002","華邦電亞東96購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="050423","鴻海凱基96購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="050160","中石化國泰95購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="08582P","臺股指元大9C售30","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
"2034","允強            ","54,000","14,000","40,000","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000",
="055286","晶技元大98購03  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="05823P","臺股指凱基96售20","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
"6168","宏齊            ","53,000","13,000","40,000","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000",
"8131","福懋科          ","71,000","26,000","45,000","0","0","0","0","0","0","-5,000","3,000","0","3,000","0","8,000","-8,000","40,000",
="00743","國泰中國A150    ","1,000","1,000","0","0","0","0","0","0","0","39,847","0","0","0","128,000","88,153","39,847","39,847",
="053602","台虹元大96購01  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","193,000","154,000","39,000","39,000",
="054878","和大統一97購02  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","72,000","33,000","39,000","39,000",
="054294","世芯元大96購02  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","211,000","172,000","39,000","39,000",
="05412P","泰碩國票95售02  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","39,000","0","39,000","39,000",
="054247","華邦電元大96購04","0","0","0","0","0","0","0","0","0","39,000","0","0","0","51,000","12,000","39,000","39,000",
="049956","國巨統一94購05  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","100,000","61,000","39,000","39,000",
="049895","國巨統一94購04  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","52,000","13,000","39,000","39,000",
="04786P","鴻海永昌96售01  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","103,000","64,000","39,000","39,000",
="048602","上緯控國票96購01","0","0","0","0","0","0","0","0","0","39,000","0","0","0","39,000","0","39,000","39,000",
="047433","鴻海元大93購16  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","72,000","33,000","39,000","39,000",
="050202","建準群益95購01  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","86,000","47,000","39,000","39,000",
="050630","大立光亞東96購01","0","0","0","0","0","0","0","0","0","39,000","0","0","0","45,000","6,000","39,000","39,000",
="050632","國巨群益94購07  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","51,000","12,000","39,000","39,000",
="050636","上証2X國票94購01","0","0","0","0","0","0","0","0","0","39,000","0","0","0","52,000","13,000","39,000","39,000",
="050954","樺漢群益95購01  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","49,000","10,000","39,000","39,000",
="051153","鴻海國泰97購02  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","140,000","101,000","39,000","39,000",
="051551","新日興永豐95購01","0","0","0","0","0","0","0","0","0","39,000","0","0","0","403,000","364,000","39,000","39,000",
="051769","矽力元大95購01  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","76,000","37,000","39,000","39,000",
="05203P","華新科元大95售10","0","0","0","0","0","0","0","0","0","39,000","0","0","0","66,000","27,000","39,000","39,000",
="052432","康友永豐95購04  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","76,000","37,000","39,000","39,000",
="052616","鴻海國泰98購02  ","0","0","0","0","0","0","0","0","0","39,000","0","0","0","196,000","157,000","39,000","39,000",
"1802","台玻            ","150,000","107,000","43,000","0","0","0","0","0","0","-4,000","0","4,000","-4,000","0","0","0","39,000",
"2472","立隆電          ","85,000","41,000","44,000","0","0","0","0","0","0","-5,000","24,000","29,000","-5,000","0","0","0","39,000",
"1225","福懋油          ","45,000","6,000","39,000","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000",
="054020","技嘉台新97購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="054023","和大康和96購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","116,000","78,000","38,000","38,000",
="054482","大成鋼台新96購01","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="054827","宏全元大9A購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","88,000","50,000","38,000","38,000",
="054620","南茂永豐97購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="054998","玉晶光元富97購02","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="053470","華邦電元大96購02","0","0","0","0","0","0","0","0","0","38,000","0","0","0","366,000","328,000","38,000","38,000",
="053818","富邦金群益98購01","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="03977P","上海銀元大93售01","0","0","0","0","0","0","0","0","0","38,000","0","0","0","40,000","2,000","38,000","38,000",
="04127P","聯茂國票93售02  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="043525","創意元大92購02  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","60,000","22,000","38,000","38,000",
="045465","冠德元大92購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="049007","玉晶光中信96購01","0","0","0","0","0","0","0","0","0","38,000","0","0","0","75,000","37,000","38,000","38,000",
="044303","群創兆豐92購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","88,000","50,000","38,000","38,000",
="046416","聯詠元大92購05  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","40,000","2,000","38,000","38,000",
="049906","光寶科元大94購03","0","0","0","0","0","0","0","0","0","38,000","0","0","0","48,000","10,000","38,000","38,000",
="04963P","鴻海元大94售25  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","116,000","78,000","38,000","38,000",
="048385","亞德客國票94購01","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
="052154","緯創台新95購01  ","0","0","0","0","0","0","0","0","0","38,000","0","0","0","38,000","0","38,000","38,000",
