證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
055891,鴻海統一9A購01  ,0,0,0,0,0,0,0,0,0,476000,0,0,0,1130000,654000,476000,476000
00875,國泰網路資安    ,0,0,0,0,0,0,0,0,0,476000,0,0,0,580000,104000,476000,476000
064180,國巨富邦02購03  ,0,0,0,0,0,0,0,0,0,476000,0,0,0,689000,213000,476000,476000
3090,日電貿          ,551000,88000,463000,0,0,0,0,0,0,11000,0,1000,-1000,72000,60000,12000,474000
07817P,同欣電群益9A售02,0,0,0,0,0,0,0,0,0,474000,0,0,0,509000,35000,474000,474000
057840,健策富邦99購01  ,0,0,0,0,0,0,0,0,0,474000,0,0,0,520000,46000,474000,474000
063027,台汽電元大9B購01,0,0,0,0,0,0,0,0,0,473000,0,0,0,527000,54000,473000,473000
064159,新日興統一01購02,0,0,0,0,0,0,0,0,0,472000,0,0,0,891000,419000,472000,472000
056871,新日興日盛99購01,0,0,0,0,0,0,0,0,0,465000,0,0,0,465000,0,465000,465000
063380,台表科永豐9B購03,0,0,0,0,0,0,0,0,0,464000,0,0,0,465000,1000,464000,464000
062882,新日興兆豐9C購01,0,0,0,0,0,0,0,0,0,464000,0,0,0,464000,0,464000,464000
057082,玉晶光統一9A購04,0,0,0,0,0,0,0,0,0,463000,0,0,0,947000,484000,463000,463000
064108,創意兆豐9C購01  ,0,0,0,0,0,0,0,0,0,463000,0,0,0,540000,77000,463000,463000
2328,廣宇            ,828000,431000,397000,0,0,0,0,0,0,65000,68000,3000,65000,0,0,0,462000
056942,昇陽半元富98購01,0,0,0,0,0,0,0,0,0,461000,0,0,0,561000,100000,461000,461000
059975,元金2X元大99購02,0,0,0,0,0,0,0,0,0,460000,0,0,0,542000,82000,460000,460000
6196,帆宣            ,633000,243000,390000,0,0,0,0,0,0,70000,20000,3000,17000,82000,29000,53000,460000
061518,達方永豐9A購02  ,0,0,0,0,0,0,0,0,0,459000,0,0,0,460000,1000,459000,459000
065287,華新科群益01購03,0,0,0,0,0,0,0,0,0,458000,0,0,0,476000,18000,458000,458000
060253,昇陽半元大9C購01,0,0,0,0,0,0,0,0,0,455000,0,0,0,492000,37000,455000,455000
060889,國泰金統一9C購01,0,0,0,0,0,0,0,0,0,455000,0,0,0,493000,38000,455000,455000
1720,生達            ,728000,270000,458000,0,0,0,0,0,0,-4000,0,4000,-4000,0,0,0,454000
063884,台表科元富03購01,0,0,0,0,0,0,0,0,0,454000,0,0,0,454000,0,454000,454000
07652P,臺股指中信9A售07,0,0,0,0,0,0,0,0,0,453000,0,0,0,453000,0,453000,453000
056998,麗豐康和98購01  ,0,0,0,0,0,0,0,0,0,452000,0,0,0,452000,0,452000,452000
06082P,華通統一98售01  ,0,0,0,0,0,0,0,0,0,452000,0,0,0,452000,0,452000,452000
059856,昇陽半永豐99購03,0,0,0,0,0,0,0,0,0,451000,0,0,0,641000,190000,451000,451000
060404,台勝科國泰9B購01,0,0,0,0,0,0,0,0,0,451000,0,0,0,635000,184000,451000,451000
06839P,玉晶光統一9A售05,0,0,0,0,0,0,0,0,0,450000,0,0,0,531000,81000,450000,450000
056232,瑞儀凱基98購01  ,0,0,0,0,0,0,0,0,0,450000,0,0,0,460000,10000,450000,450000
064299,宏碁兆豐9C購01  ,0,0,0,0,0,0,0,0,0,450000,0,0,0,513000,63000,450000,450000
064477,南六國泰02購01  ,0,0,0,0,0,0,0,0,0,450000,0,0,0,456000,6000,450000,450000
064531,旭富兆豐9C購01  ,0,0,0,0,0,0,0,0,0,447000,0,0,0,667000,220000,447000,447000
060455,葡萄王元大9A購02,0,0,0,0,0,0,0,0,0,445000,0,0,0,497000,52000,445000,445000
064110,國巨國票01購01  ,0,0,0,0,0,0,0,0,0,445000,0,0,0,484000,39000,445000,445000
07774P,台灣50群益9A售16,0,0,0,0,0,0,0,0,0,444000,0,0,0,474000,30000,444000,444000
07218P,臺股指凱基99售31,0,0,0,0,0,0,0,0,0,444000,0,0,0,594000,150000,444000,444000
055614,華新科國票97購02,0,0,0,0,0,0,0,0,0,440000,0,0,0,440000,0,440000,440000
063891,國巨群益9C購07  ,0,0,0,0,0,0,0,0,0,440000,0,0,0,495000,55000,440000,440000
3704,合勤控          ,259000,292000,-33000,0,0,0,0,0,0,473000,0,4000,-4000,499000,22000,477000,440000
064788,台汽電群益9C購01,0,0,0,0,0,0,0,0,0,439000,0,0,0,485000,46000,439000,439000
056113,新日興兆豐98購01,0,0,0,0,0,0,0,0,0,438000,0,0,0,438000,0,438000,438000
061550,聯鈞群益9A購03  ,0,0,0,0,0,0,0,0,0,438000,0,0,0,1172000,734000,438000,438000
060121,新光金富邦99購01,0,0,0,0,0,0,0,0,0,438000,0,0,0,438000,0,438000,438000
061717,力成凱基9B購01  ,0,0,0,0,0,0,0,0,0,438000,0,0,0,438000,0,438000,438000
08331P,義隆元富9C售02  ,0,0,0,0,0,0,0,0,0,437000,0,0,0,470000,33000,437000,437000
059006,樺漢元大99購01  ,0,0,0,0,0,0,0,0,0,436000,0,0,0,436000,0,436000,436000
063128,智伸科元大9B購01,0,60000,-60000,0,0,0,0,0,0,495000,0,0,0,801000,306000,495000,435000
3034,聯詠            ,1498000,1624000,-126000,0,0,0,597000,7000,590000,-30000,108000,139000,-31000,28000,27000,1000,434000
057579,長榮航中信9A購01,0,0,0,0,0,0,0,0,0,434000,0,0,0,525000,91000,434000,434000
058210,臺股指凱基9C購04,0,0,0,0,0,0,0,0,0,431000,0,0,0,698000,267000,431000,431000
064068,義隆永豐9C購01  ,0,0,0,0,0,0,0,0,0,430000,0,0,0,552000,122000,430000,430000
064815,台表科元大01購01,0,0,0,0,0,0,0,0,0,428000,0,0,0,601000,173000,428000,428000
058877,T50反1國泰9B購01,0,0,0,0,0,0,0,0,0,427000,0,0,0,430000,3000,427000,427000
063133,喬山統一01購01  ,0,0,0,0,0,0,0,0,0,427000,0,0,0,626000,199000,427000,427000
064212,可成凱基03購01  ,0,0,0,0,0,0,0,0,0,426000,0,0,0,553000,127000,426000,426000
053107,旺宏兆豐97購01  ,0,0,0,0,0,0,0,0,0,422000,0,0,0,422000,0,422000,422000
064392,喬山永豐9C購01  ,0,0,0,0,0,0,0,0,0,421000,0,0,0,421000,0,421000,421000
054406,旺宏國票98購01  ,0,0,0,0,0,0,0,0,0,420000,0,0,0,480000,60000,420000,420000
063656,台光電元富03購01,0,0,0,0,0,0,0,0,0,420000,0,0,0,539000,119000,420000,420000
057927,勤誠凱基98購01  ,0,0,0,0,0,0,0,0,0,419000,0,0,0,427000,8000,419000,419000
058781,康友國票9A購01  ,0,0,0,0,0,0,0,0,0,418000,0,0,0,878000,460000,418000,418000
061435,元金2X凱基9C購03,0,0,0,0,0,0,0,0,0,417000,0,0,0,453000,36000,417000,417000
058385,創意中信99購01  ,0,0,0,0,0,0,0,0,0,417000,0,0,0,479000,62000,417000,417000
062369,創意元大9B購01  ,0,0,0,0,0,0,0,0,0,415000,0,0,0,419000,4000,415000,415000
064351,中租元大9C購01  ,0,20000,-20000,0,0,0,0,0,0,433000,0,0,0,433000,0,433000,413000
3661,世芯-KY         ,2767000,2104950,662050,0,0,0,0,158000,-158000,-92000,10000,74000,-64000,12000,40000,-28000,412050
056147,鴻海日盛97購05  ,0,0,0,0,0,0,0,0,0,411000,0,0,0,411000,0,411000,411000
059061,晶技凱基9A購01  ,0,0,0,0,0,0,0,0,0,411000,0,0,0,447000,36000,411000,411000
08490P,上銀元大9C售08  ,0,0,0,0,0,0,0,0,0,410000,0,0,0,410000,0,410000,410000
060918,康友國泰9C購01  ,0,0,0,0,0,0,0,0,0,409000,0,0,0,471000,62000,409000,409000
064325,亞德客元大9C購01,0,0,0,0,0,0,0,0,0,409000,0,0,0,459000,50000,409000,409000
062497,遠東新群益9B購01,0,0,0,0,0,0,0,0,0,409000,0,0,0,409000,0,409000,409000
2520,冠德            ,748000,342527,405473,0,0,0,0,0,0,3000,10000,0,10000,42000,49000,-7000,408473
3698,隆達            ,1137000,643000,494000,0,0,0,0,0,0,-86000,2000,18000,-16000,0,70000,-70000,408000
08271P,華通元富9C售01  ,0,0,0,0,0,0,0,0,0,407000,0,0,0,532000,125000,407000,407000
3038,全台            ,692000,164000,528000,0,0,0,0,0,0,-122000,118000,240000,-122000,0,0,0,406000
061610,力成統一9C購01  ,0,0,0,0,0,0,0,0,0,406000,0,0,0,496000,90000,406000,406000
052637,欣興凱基97購01  ,0,0,0,0,0,0,0,0,0,404000,0,0,0,404000,0,404000,404000
08375P,聯電元富9C售02  ,0,0,0,0,0,0,0,0,0,401000,0,0,0,412000,11000,401000,401000
065130,奇鋐兆豐9C購01  ,0,0,0,0,0,0,0,0,0,401000,0,0,0,411000,10000,401000,401000
060807,新光金群益9A購01,0,0,0,0,0,0,0,0,0,401000,0,0,0,499000,98000,401000,401000
07222P,台灣50元大01售04,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
055744,茂林元富97購02  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
053401,臺股指中信99購01,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
07876P,台灣50國泰01售01,0,0,0,0,0,0,0,0,0,399000,0,0,0,400000,1000,399000,399000
052951,GIS國票97購02   ,0,0,0,0,0,0,0,0,0,399000,0,0,0,399000,0,399000,399000
057404,貿聯群益99購01  ,0,0,0,0,0,0,0,0,0,399000,0,0,0,399000,0,399000,399000
060865,創意永豐9A購01  ,0,0,0,0,0,0,0,0,0,399000,0,0,0,556000,157000,399000,399000
055500,京鼎元大97購04  ,0,0,0,0,0,0,0,0,0,398000,0,0,0,398000,0,398000,398000
064253,貿聯元富9C購01  ,0,0,0,0,0,0,0,0,0,398000,0,0,0,536000,138000,398000,398000
063954,世芯元大01購02  ,0,0,0,0,0,0,0,0,0,396000,0,0,0,494000,98000,396000,396000
052328,台表科中信99購01,0,0,0,0,0,0,0,0,0,395000,0,0,0,492000,97000,395000,395000
00647L,元大S&P500正2   ,40000,27000,13000,0,0,0,0,0,0,382000,0,0,0,462000,80000,382000,395000
064939,健策元富9C購03  ,0,0,0,0,0,0,0,0,0,393000,0,0,0,434000,41000,393000,393000
064345,創意元大9C購03  ,0,0,0,0,0,0,0,0,0,393000,0,0,0,537000,144000,393000,393000
2014,中鴻            ,504000,112000,392000,0,0,0,0,0,0,0,0,0,0,0,0,0,392000
064373,和大元富03購01  ,0,0,0,0,0,0,0,0,0,392000,0,0,0,392000,0,392000,392000
064247,廣達元富9C購01  ,0,0,0,0,0,0,0,0,0,392000,0,0,0,445000,53000,392000,392000
1760,寶齡富錦        ,853000,277000,576000,0,0,0,0,185000,-185000,0,0,0,0,0,0,0,391000
062891,台汽電群益9B購01,0,0,0,0,0,0,0,0,0,391000,0,0,0,516000,125000,391000,391000
063168,台表科永豐9B購01,0,0,0,0,0,0,0,0,0,391000,0,0,0,391000,0,391000,391000
3257,虹冠電          ,442000,51000,391000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,390000
08581P,臺股指元大9C售29,0,0,0,0,0,0,0,0,0,390000,0,0,0,400000,10000,390000,390000
060817,華邦電台新9A購01,0,0,0,0,0,0,0,0,0,390000,0,0,0,390000,0,390000,390000
08377P,臻鼎元富9C售02  ,0,0,0,0,0,0,0,0,0,388000,0,0,0,418000,30000,388000,388000
06902P,聯電凱基98售02  ,0,0,0,0,0,0,0,0,0,387000,0,0,0,402000,15000,387000,387000
062060,奇鋐統一9C購01  ,0,0,0,0,0,0,0,0,0,387000,0,0,0,437000,50000,387000,387000
061101,道瓊銀元大9A購02,0,0,0,0,0,0,0,0,0,384000,0,0,0,384000,0,384000,384000
063908,國巨凱基9C購06  ,0,0,0,0,0,0,0,0,0,384000,0,0,0,387000,3000,384000,384000
054201,聯詠富邦97購02  ,0,0,0,0,0,0,0,0,0,383000,0,0,0,400000,17000,383000,383000
063950,信邦元大9C購01  ,0,0,0,0,0,0,0,0,0,383000,0,0,0,534000,151000,383000,383000
057954,宏碁元大99購01  ,0,0,0,0,0,0,0,0,0,382000,0,0,0,403000,21000,382000,382000
064207,國巨凱基03購02  ,0,0,0,0,0,0,0,0,0,381000,0,0,0,561000,180000,381000,381000
062868,葡萄王中信9B購01,0,0,0,0,0,0,0,0,0,381000,0,0,0,474000,93000,381000,381000
055198,奇力新第一97購01,0,0,0,0,0,0,0,0,0,380000,0,0,0,380000,0,380000,380000
055435,佳世達中信99購01,0,0,0,0,0,0,0,0,0,380000,0,0,0,400000,20000,380000,380000
063704,麗豐群益9B購01  ,0,0,0,0,0,0,0,0,0,379000,0,0,0,390000,11000,379000,379000
2812,台中銀          ,390000,46000,344000,0,0,0,34000,0,34000,0,0,0,0,0,0,0,378000
00651R,FH香港反1       ,14000,15000,-1000,0,0,0,0,0,0,379000,0,0,0,1077000,698000,379000,378000
064862,創意富邦03購01  ,0,0,0,0,0,0,0,0,0,377000,0,0,0,754000,377000,377000,377000
063151,奇鋐元富9B購01  ,0,0,0,0,0,0,0,0,0,377000,0,0,0,400000,23000,377000,377000
05306P,泰碩國泰97售01  ,0,0,0,0,0,0,0,0,0,376000,0,0,0,376000,0,376000,376000
064861,緯創富邦9C購01  ,0,0,0,0,0,0,0,0,0,374000,0,0,0,394000,20000,374000,374000
8081,致新            ,531000,219572,311428,0,0,0,0,0,0,62000,10000,0,10000,66000,14000,52000,373428
059074,元油2X元大9C購15,0,0,0,0,0,0,0,0,0,372000,0,0,0,402000,30000,372000,372000
1325,恆大            ,966000,601000,365000,0,0,0,0,12000,-12000,18000,28000,10000,18000,0,0,0,371000
065218,世芯國泰02購02  ,0,0,0,0,0,0,0,0,0,371000,0,0,0,435000,64000,371000,371000
061215,健策元大9A購06  ,0,0,0,0,0,0,0,0,0,371000,0,0,0,477000,106000,371000,371000
064697,健策群益01購02  ,0,0,0,0,0,0,0,0,0,371000,0,0,0,466000,95000,371000,371000
057656,大成鋼兆豐98購01,0,0,0,0,0,0,0,0,0,370000,0,0,0,420000,50000,370000,370000
062269,葡萄王群益9B購01,0,0,0,0,0,0,0,0,0,370000,0,0,0,454000,84000,370000,370000
055701,亞德客富邦99購01,0,0,0,0,0,0,0,0,0,369000,0,0,0,370000,1000,369000,369000
064705,新光金富邦01購01,0,0,0,0,0,0,0,0,0,369000,0,0,0,415000,46000,369000,369000
055234,昇陽半國票98購02,0,0,0,0,0,0,0,0,0,368000,0,0,0,442000,74000,368000,368000
063357,聯發科國泰01購04,0,0,0,0,0,0,0,0,0,368000,0,0,0,476000,108000,368000,368000
07948P,大成鋼凱基9B售01,0,0,0,0,0,0,0,0,0,365000,0,0,0,378000,13000,365000,365000
063863,儒鴻富邦02購01  ,0,0,0,0,0,0,0,0,0,365000,0,0,0,477000,112000,365000,365000
062796,技嘉統一9C購01  ,0,0,0,0,0,0,0,0,0,363000,0,0,0,435000,72000,363000,363000
07906P,中租群益9B售02  ,0,0,0,0,0,0,0,0,0,362000,0,0,0,362000,0,362000,362000
07695P,台郡元大9A售02  ,0,0,0,0,0,0,0,0,0,362000,0,0,0,362000,0,362000,362000
059509,奇力新永豐99購02,0,0,0,0,0,0,0,0,0,361000,0,0,0,361000,0,361000,361000
062461,智伸科群益9B購01,0,0,0,0,0,0,0,0,0,361000,0,0,0,361000,0,361000,361000
064417,創意中信9C購01  ,0,0,0,0,0,0,0,0,0,361000,0,0,0,388000,27000,361000,361000
2340,光磊            ,1061000,695000,366000,0,0,0,0,0,0,-6000,0,28000,-28000,22000,0,22000,360000
054999,玉晶光元富97購03,0,0,0,0,0,0,0,0,0,360000,0,0,0,360000,0,360000,360000
054600,中壽台新97購01  ,0,0,0,0,0,0,0,0,0,360000,0,0,0,360000,0,360000,360000
061844,T50反1國票9C購02,0,0,0,0,0,0,0,0,0,360000,0,0,0,420000,60000,360000,360000
064548,漢翔凱基9C購01  ,0,0,0,0,0,0,0,0,0,360000,0,0,0,377000,17000,360000,360000
055265,玉晶光永豐98購03,0,0,0,0,0,0,0,0,0,359000,0,0,0,563000,204000,359000,359000
9910,豐泰            ,1007000,498900,508100,0,0,0,7000,147000,-140000,-10000,0,3000,-3000,0,7000,-7000,358100
063361,台表科國泰01購02,0,0,0,0,0,0,0,0,0,358000,0,0,0,408000,50000,358000,358000
064344,緯創元大9C購01  ,0,0,0,0,0,0,0,0,0,357000,0,0,0,436000,79000,357000,357000
064906,台表科群益9C購02,0,0,0,0,0,0,0,0,0,356000,0,0,0,376000,20000,356000,356000
060419,漢翔永豐9A購01  ,0,0,0,0,0,0,0,0,0,356000,0,0,0,356000,0,356000,356000
063398,信邦群益9B購02  ,0,0,0,0,0,0,0,0,0,355000,0,0,0,493000,138000,355000,355000
4977,眾達-KY         ,379000,205000,174000,0,0,0,191000,0,191000,-10000,40000,47000,-7000,0,3000,-3000,355000
4919,新唐            ,418000,74000,344000,0,0,0,0,1000,-1000,11000,0,4000,-4000,20000,5000,15000,354000
00646,元大S&P500      ,116000,0,116000,0,0,0,0,0,0,237000,0,0,0,280000,43000,237000,353000
055972,GIS元大97購04   ,0,0,0,0,0,0,0,0,0,352000,0,0,0,392000,40000,352000,352000
063572,麗豐元大9B購01  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,434000,84000,350000,350000
6412,群電            ,368000,16103,351897,0,0,0,0,1000,-1000,-2000,0,2000,-2000,0,0,0,348897
061347,創意元大9A購02  ,0,0,0,0,0,0,0,0,0,348000,0,0,0,477000,129000,348000,348000
059453,奇力新永豐99購01,0,0,0,0,0,0,0,0,0,348000,0,0,0,348000,0,348000,348000
01003T,兆豐新光R1      ,347278,0,347278,0,0,0,0,0,0,0,0,0,0,0,0,0,347278
056327,樺漢兆豐98購01  ,0,0,0,0,0,0,0,0,0,346000,0,0,0,451000,105000,346000,346000
6533,晶心科          ,864000,526000,338000,0,0,0,8000,0,8000,0,0,0,0,0,0,0,346000
058397,大成鋼元大99購02,0,0,0,0,0,0,0,0,0,345000,0,0,0,357000,12000,345000,345000
059475,元石油群益99購02,0,0,0,0,0,0,0,0,0,344000,0,0,0,344000,0,344000,344000
058841,深中小群益01購01,0,0,0,0,0,0,0,0,0,344000,0,0,0,1006000,662000,344000,344000
062824,國巨群益9C購03  ,0,0,0,0,0,0,0,0,0,341000,0,0,0,342000,1000,341000,341000
06730P,祥碩元大98售07  ,0,0,0,0,0,0,0,0,0,339000,0,0,0,359000,20000,339000,339000
061488,奇力新兆豐9A購01,0,0,0,0,0,0,0,0,0,339000,0,0,0,339000,0,339000,339000
056583,昇陽半元大98購02,0,40000,-40000,0,0,0,0,0,0,379000,0,0,0,379000,0,379000,339000
1598,岱宇            ,422000,69000,353000,0,0,0,0,0,0,-15000,4000,19000,-15000,0,0,0,338000
063963,鴻海國票01購01  ,0,0,0,0,0,0,0,0,0,338000,0,0,0,700000,362000,338000,338000
057696,聯電群益9A購01  ,0,0,0,0,0,0,0,0,0,337000,0,0,0,337000,0,337000,337000
063680,寶成富邦9C購01  ,0,0,0,0,0,0,0,0,0,337000,0,0,0,436000,99000,337000,337000
057782,台積電國票99購07,0,0,0,0,0,0,0,0,0,336000,0,0,0,636000,300000,336000,336000
057632,傳奇永豐98購01  ,0,0,0,0,0,0,0,0,0,335000,0,0,0,683000,348000,335000,335000
061701,友達國票9B購02  ,0,0,0,0,0,0,0,0,0,334000,0,0,0,366000,32000,334000,334000
064121,國巨元大9C購16  ,0,0,0,0,0,0,0,0,0,333000,0,0,0,406000,73000,333000,333000
061355,康友元大9A購03  ,0,0,0,0,0,0,0,0,0,332000,0,0,0,438000,106000,332000,332000
1201,味全            ,515000,188000,327000,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,331000
07557P,玉晶光元大9A售09,0,0,0,0,0,0,0,0,0,329000,0,0,0,469000,140000,329000,329000
060384,葡萄王凱基9B購01,0,0,0,0,0,0,0,0,0,329000,0,0,0,329000,0,329000,329000
064304,信邦兆豐01購01  ,0,0,0,0,0,0,0,0,0,329000,0,0,0,577000,248000,329000,329000
00739,元大MSCI A股    ,18000,0,18000,0,0,0,0,0,0,310000,0,0,0,680000,370000,310000,328000
063591,麗豐永豐9B購02  ,0,0,0,0,0,0,0,0,0,328000,0,0,0,328000,0,328000,328000
057405,麗豐群益98購01  ,0,0,0,0,0,0,0,0,0,327000,0,0,0,327000,0,327000,327000
059581,日月光元富99購02,0,0,0,0,0,0,0,0,0,326000,0,0,0,388000,62000,326000,326000
053282,彩晶元大9C購01  ,0,0,0,0,0,0,0,0,0,324000,0,0,0,324000,0,324000,324000
063349,台郡統一9C購01  ,0,0,0,0,0,0,0,0,0,324000,0,0,0,608000,284000,324000,324000
3712,永崴投控        ,355000,33000,322000,0,0,0,0,0,0,0,0,0,0,0,0,0,322000
06684P,緯穎元大98售06  ,0,0,0,0,0,0,0,0,0,321000,0,0,0,351000,30000,321000,321000
08513P,聯發科凱基9C售08,0,0,0,0,0,0,0,0,0,321000,0,0,0,345000,24000,321000,321000
062913,創意元大9B購02  ,0,0,0,0,0,0,0,0,0,318000,0,0,0,368000,50000,318000,318000
060768,鴻海麥證9A購02  ,0,0,0,317000,0,317000,0,0,0,317000,0,0,0,317000,0,317000,317000
061466,創意群益9A購01  ,0,0,0,0,0,0,0,0,0,316000,0,0,0,440000,124000,316000,316000
064152,義隆統一02購02  ,0,0,0,0,0,0,0,0,0,316000,0,0,0,421000,105000,316000,316000
07713P,台郡元大9A售03  ,0,0,0,0,0,0,0,0,0,315000,0,0,0,315000,0,315000,315000
064726,創意統一01購03  ,0,0,0,0,0,0,0,0,0,315000,0,0,0,500000,185000,315000,315000
063452,創意統一01購01  ,0,0,0,0,0,0,0,0,0,315000,0,0,0,727000,412000,315000,315000
07506P,中租元大9A售01  ,0,0,0,0,0,0,0,0,0,313000,0,0,0,313000,0,313000,313000
064160,新日興統一01購03,0,0,0,0,0,0,0,0,0,313000,0,0,0,543000,230000,313000,313000
064669,健策元大01購03  ,0,0,0,0,0,0,0,0,0,311000,0,0,0,526000,215000,311000,311000
3406,玉晶光          ,2194000,2603000,-409000,0,0,0,274000,0,274000,445000,422000,122000,300000,189000,44000,145000,310000
060990,新光金元大9B購03,0,0,0,0,0,0,0,0,0,310000,0,0,0,310000,0,310000,310000
064539,玉晶光麥證01購01,0,0,0,384000,74000,310000,0,0,0,310000,0,0,0,384000,74000,310000,310000
062712,晶技麥證9B購02  ,0,0,0,391000,73000,318000,0,0,0,310000,0,0,0,391000,81000,310000,310000
08065P,瑞昱凱基9B售03  ,0,0,0,0,0,0,0,0,0,309000,0,0,0,321000,12000,309000,309000
065151,國巨群益9C購13  ,0,0,0,0,0,0,0,0,0,309000,0,0,0,312000,3000,309000,309000
056589,康控統一98購01  ,0,0,0,0,0,0,0,0,0,309000,0,0,0,499000,190000,309000,309000
064288,瀚宇博元大9C購02,0,0,0,0,0,0,0,0,0,309000,0,0,0,381000,72000,309000,309000
056158,新日興凱基98購02,0,0,0,0,0,0,0,0,0,308000,0,0,0,308000,0,308000,308000
063504,國巨群益9C購06  ,0,0,0,0,0,0,0,0,0,308000,0,0,0,314000,6000,308000,308000
060434,台汽電永豐9A購01,0,0,0,0,0,0,0,0,0,307000,0,0,0,323000,16000,307000,307000
064468,健策元富9C購02  ,0,0,0,0,0,0,0,0,0,306000,0,0,0,401000,95000,306000,306000
060541,正隆凱基9A購01  ,0,0,0,0,0,0,0,0,0,305000,0,0,0,310000,5000,305000,305000
056677,智伸科元富98購01,0,0,0,0,0,0,0,0,0,304000,0,0,0,828000,524000,304000,304000
064600,技嘉元富9C購01  ,0,0,0,0,0,0,0,0,0,304000,0,0,0,463000,159000,304000,304000
058732,矽格永豐99購01  ,0,0,0,0,0,0,0,0,0,303000,0,0,0,471000,168000,303000,303000
065294,創意群益9C購03  ,0,0,0,0,0,0,0,0,0,302000,0,0,0,379000,77000,302000,302000
059849,興勤永豐99購01  ,0,0,0,0,0,0,0,0,0,301000,0,0,0,400000,99000,301000,301000
057001,華邦電國票99購02,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
055214,聯電凱基97購02  ,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
052855,群創日盛99購01  ,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
061012,國巨麥證9A購03  ,0,0,0,301000,0,301000,0,0,0,300000,0,0,0,301000,1000,300000,300000
059964,元金2X凱基99購02,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
060770,宏達電麥證9A購01,0,0,0,300000,0,300000,0,0,0,300000,0,0,0,300000,0,300000,300000
059618,台積電日盛99購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,428000,128000,300000,300000
058221,上銀統一99購04  ,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
059097,世紀鋼元大99購05,0,0,0,0,0,0,0,0,0,300000,0,0,0,318000,18000,300000,300000
064513,T50反1群益9C購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
064303,新光金兆豐01購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
064201,新光金兆豐9C購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
063903,國巨麥證01購01  ,0,0,0,300000,0,300000,0,0,0,300000,0,0,0,300000,0,300000,300000
061728,華新科麥證9A購02,0,0,0,300000,0,300000,0,0,0,300000,0,0,0,300000,0,300000,300000
061876,明泰元大9B購01  ,0,0,0,0,0,0,0,0,0,299000,0,0,0,360000,61000,299000,299000
057181,亞光元大98購02  ,0,0,0,0,0,0,0,0,0,298000,0,0,0,298000,0,298000,298000
061544,大毅群益9B購02  ,0,0,0,0,0,0,0,0,0,298000,0,0,0,300000,2000,298000,298000
