證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
067530,國巨群益01購09  ,0,0,0,0,0,0,0,0,0,567000,0,0,0,722000,155000,567000,567000
065781,創意富邦01購01  ,0,0,0,0,0,0,0,0,0,563000,0,0,0,573000,10000,563000,563000
065340,旺宏統一9C購04  ,0,0,0,0,0,0,0,0,0,562000,0,0,0,567000,5000,562000,562000
063677,台光電國泰9C購02,0,0,0,0,0,0,0,0,0,561000,0,0,0,570000,9000,561000,561000
068384,聯電統一03購02  ,0,0,0,0,0,0,0,0,0,561000,0,0,0,1158000,597000,561000,561000
07714P,世紀鋼元大9A售03,0,0,0,0,0,0,0,0,0,560000,0,0,0,560000,0,560000,560000
4414,如興            ,3837000,3279000,558000,0,0,0,0,0,0,0,0,0,0,0,0,0,558000
6153,嘉聯益          ,831000,1024000,-193000,0,0,0,0,0,0,748000,481000,21000,460000,391000,103000,288000,555000
059181,世紀鋼元富9C購01,0,0,0,0,0,0,0,0,0,554000,0,0,0,680000,126000,554000,554000
08882P,上証2X國票02售02,0,0,0,0,0,0,0,0,0,553000,0,0,0,553000,0,553000,553000
064163,康控統一01購01  ,0,0,0,0,0,0,0,0,0,552000,0,0,0,1636000,1084000,552000,552000
057347,國巨統一9A購03  ,0,0,0,0,0,0,0,0,0,551000,0,0,0,660000,109000,551000,551000
067146,台達電統一02購01,0,0,0,0,0,0,0,0,0,551000,0,0,0,667000,116000,551000,551000
061777,臺指反群益9B購01,0,0,0,0,0,0,0,0,0,550000,0,0,0,550000,0,550000,550000
2006,東和鋼鐵        ,861000,336000,525000,0,0,0,0,0,0,22000,22000,0,22000,0,0,0,547000
08334P,智邦永豐9C售01  ,0,0,0,0,0,0,0,0,0,544000,0,0,0,544000,0,544000,544000
064562,友達群益9C購03  ,0,0,0,0,0,0,0,0,0,542000,0,0,0,544000,2000,542000,542000
061517,瑞祺永豐9A購03  ,0,0,0,0,0,0,0,0,0,542000,0,0,0,546000,4000,542000,542000
067842,微星元富07購01  ,0,0,0,0,0,0,0,0,0,541000,0,0,0,1062000,521000,541000,541000
068582,聯發科永豐01購04,0,0,0,0,0,0,0,0,0,539000,0,0,0,614000,75000,539000,539000
067728,南亞科台新01購01,0,0,0,0,0,0,0,0,0,537000,0,0,0,583000,46000,537000,537000
064230,上銀統一01購04  ,0,0,0,0,0,0,0,0,0,536000,0,0,0,547000,11000,536000,536000
066694,深中小群益03購01,0,0,0,0,0,0,0,0,0,535000,0,0,0,649000,114000,535000,535000
062972,京元電元富9B購01,0,0,0,0,0,0,0,0,0,534000,0,0,0,636000,102000,534000,534000
068389,美律統一03購03  ,0,0,0,0,0,0,0,0,0,533000,0,0,0,574000,41000,533000,533000
068149,旺宏元大01購05  ,0,0,0,0,0,0,0,0,0,532000,0,0,0,800000,268000,532000,532000
063360,茂林國泰9C購02  ,0,0,0,0,0,0,0,0,0,531000,0,0,0,586000,55000,531000,531000
062185,禾伸堂元大9B購01,0,0,0,0,0,0,0,0,0,530000,0,0,0,564000,34000,530000,530000
065793,旭富永豐9C購02  ,0,0,0,0,0,0,0,0,0,529000,0,0,0,529000,0,529000,529000
069070,欣興麥證02購01  ,0,0,0,1298000,741000,557000,0,0,0,527000,0,0,0,1329000,802000,527000,527000
063671,GIS統一01購01   ,0,0,0,0,0,0,0,0,0,527000,0,0,0,783000,256000,527000,527000
064302,美律兆豐01購01  ,0,0,0,0,0,0,0,0,0,525000,0,0,0,631000,106000,525000,525000
063202,南亞科統一9C購02,0,0,0,0,0,0,0,0,0,521000,0,0,0,522000,1000,521000,521000
067862,泰豐元大01購02  ,0,0,0,0,0,0,0,0,0,521000,0,0,0,734000,213000,521000,521000
065541,GIS統一01購05   ,0,0,0,0,0,0,0,0,0,517000,0,0,0,664000,147000,517000,517000
063218,台塑群益9B購01  ,0,0,0,0,0,0,0,0,0,516000,0,0,0,516000,0,516000,516000
5471,松翰            ,841000,316000,525000,0,0,0,0,0,0,-9000,0,9000,-9000,52000,52000,0,516000
03455B,臺股指凱基03熊06,0,0,0,0,0,0,0,0,0,515000,0,0,0,525000,10000,515000,515000
062056,國巨統一9C購08  ,0,0,0,0,0,0,0,0,0,514000,0,0,0,514000,0,514000,514000
064357,中橡統一9C購01  ,0,0,0,0,0,0,0,0,0,509000,0,0,0,509000,0,509000,509000
067921,旭富永豐01購02  ,0,0,0,0,0,0,0,0,0,507000,0,0,0,507000,0,507000,507000
068231,聯詠元富07購04  ,0,0,0,0,0,0,0,0,0,507000,0,0,0,531000,24000,507000,507000
062328,南亞科統一9C購01,0,0,0,0,0,0,0,0,0,506000,0,0,0,506000,0,506000,506000
068130,美律統一03購02  ,0,0,0,0,0,0,0,0,0,506000,0,0,0,658000,152000,506000,506000
069043,上銀元富08購01  ,0,0,0,0,0,0,0,0,0,503000,0,0,0,513000,10000,503000,503000
062910,亞光元大9B購01  ,0,0,0,0,0,0,0,0,0,503000,0,0,0,616000,113000,503000,503000
065888,鴻海統一03購01  ,0,0,0,0,0,0,0,0,0,500000,0,0,0,520000,20000,500000,500000
057485,友達元大9C購04  ,0,0,0,0,0,0,0,0,0,500000,0,0,0,701000,201000,500000,500000
058796,可成元大99購04  ,0,0,0,0,0,0,0,0,0,500000,0,0,0,1550000,1050000,500000,500000
064160,新日興統一01購03,0,0,0,0,0,0,0,0,0,500000,0,0,0,554000,54000,500000,500000
059624,鴻海凱基01購01  ,0,0,0,0,0,0,0,0,0,499000,0,0,0,499000,0,499000,499000
059396,T50反1元富99購04,0,0,0,0,0,0,0,0,0,499000,0,0,0,499000,0,499000,499000
061665,旺宏中信9C購01  ,0,0,0,0,0,0,0,0,0,499000,0,0,0,499000,0,499000,499000
07974P,上証2X元大9B售02,0,0,0,0,0,0,0,0,0,498000,0,0,0,706000,208000,498000,498000
067200,深中小元大03購01,0,0,0,0,0,0,0,0,0,495000,0,0,0,528000,33000,495000,495000
058443,T50正2富邦01購01,0,0,0,0,0,0,0,0,0,494000,0,0,0,652000,158000,494000,494000
053564,台積電富邦99購01,0,0,0,0,0,0,0,0,0,493000,0,0,0,493000,0,493000,493000
062269,葡萄王群益9B購01,0,0,0,0,0,0,0,0,0,493000,0,0,0,543000,50000,493000,493000
064812,旭富元大9C購04  ,0,0,0,0,0,0,0,0,0,492000,0,0,0,492000,0,492000,492000
069004,瑞昱兆豐03購02  ,0,0,0,0,0,0,0,0,0,491000,0,0,0,520000,29000,491000,491000
063615,瑞祺群益9B購03  ,0,0,0,0,0,0,0,0,0,491000,0,0,0,491000,0,491000,491000
065898,神基麥證9C購01  ,0,0,0,491000,1000,490000,0,0,0,490000,0,0,0,491000,1000,490000,490000
060404,台勝科國泰9B購01,0,0,0,0,0,0,0,0,0,490000,0,0,0,490000,0,490000,490000
063696,T50反1群益9B購03,0,0,0,0,0,0,0,0,0,490000,0,0,0,490000,0,490000,490000
03019X,元展19          ,0,0,0,0,0,0,0,0,0,489000,0,0,0,489000,0,489000,489000
063542,泰鼎元富9B購02  ,0,0,0,0,0,0,0,0,0,488000,0,0,0,506000,18000,488000,488000
3669,圓展            ,239000,1000,238000,0,0,0,0,0,0,250000,250000,0,250000,0,0,0,488000
069031,台積電統一04購07,0,0,0,0,0,0,0,0,0,487000,0,0,0,501000,14000,487000,487000
08825P,義隆元大01售04  ,0,0,0,0,0,0,0,0,0,487000,0,0,0,502000,15000,487000,487000
067643,台郡統一03購01  ,0,0,0,0,0,0,0,0,0,486000,0,0,0,486000,0,486000,486000
067318,康控元大01購03  ,0,0,0,0,0,0,0,0,0,485000,0,0,0,769000,284000,485000,485000
6285,啟碁            ,809000,421000,388000,0,0,0,0,0,0,97000,233000,43000,190000,67000,160000,-93000,485000
065246,旭富兆豐01購01  ,0,0,0,0,0,0,0,0,0,484000,0,0,0,485000,1000,484000,484000
058930,華新科統一9B購01,0,0,0,0,0,0,0,0,0,483000,0,0,0,579000,96000,483000,483000
063446,台光電統一01購02,0,0,0,0,0,0,0,0,0,483000,0,0,0,729000,246000,483000,483000
08229P,祥碩國票9B售04  ,0,0,0,0,0,0,0,0,0,479000,0,0,0,479000,0,479000,479000
067057,滬深2X元大01購09,0,0,0,0,0,0,0,0,0,479000,0,0,0,909000,430000,479000,479000
2102,泰豐            ,997000,195000,802000,0,0,0,186,0,186,-324000,0,0,0,56000,380000,-324000,478186
063676,上銀國泰9C購02  ,0,0,0,0,0,0,0,0,0,477000,0,0,0,683000,206000,477000,477000
066241,瑞祺富邦03購01  ,0,0,0,0,0,0,0,0,0,477000,0,0,0,477000,0,477000,477000
066554,嘉晶元大01購05  ,0,0,0,0,0,0,0,0,0,477000,0,0,0,477000,0,477000,477000
058742,鴻海康和99購01  ,0,0,0,0,0,0,0,0,0,476000,0,0,0,500000,24000,476000,476000
067436,訊連凱基01購01  ,0,0,0,0,0,0,0,0,0,474000,0,0,0,474000,0,474000,474000
068128,台積電統一03購07,0,0,0,0,0,0,0,0,0,474000,0,0,0,590000,116000,474000,474000
063956,神達元大9C購01  ,0,0,0,0,0,0,0,0,0,473000,0,0,0,473000,0,473000,473000
062030,旭富群益9B購01  ,0,0,0,0,0,0,0,0,0,472000,0,0,0,475000,3000,472000,472000
067027,日月光兆豐03購01,0,0,0,0,0,0,0,0,0,472000,0,0,0,472000,0,472000,472000
2615,萬海            ,317000,639000,-322000,0,0,0,801000,0,801000,-9000,35000,44000,-9000,0,0,0,470000
067193,台表科凱基03購02,0,0,0,0,0,0,0,0,0,469000,0,0,0,474000,5000,469000,469000
068925,欣興國泰04購01  ,0,0,0,0,0,0,0,0,0,468000,0,0,0,499000,31000,468000,468000
08379P,台積電國泰02售02,0,0,0,0,0,0,0,0,0,467000,0,0,0,467000,0,467000,467000
064755,南亞科凱基01購02,0,0,0,0,0,0,0,0,0,467000,0,0,0,467000,0,467000,467000
067461,晶碩永豐01購02  ,0,0,0,0,0,0,0,0,0,466000,0,0,0,466000,0,466000,466000
6141,柏承            ,512000,46000,466000,0,0,0,0,0,0,0,0,0,0,0,0,0,466000
064843,巨大統一02購01  ,0,0,0,0,0,0,0,0,0,464000,0,0,0,479000,15000,464000,464000
068127,台積電統一02購07,0,0,0,0,0,0,0,0,0,462000,0,0,0,538000,76000,462000,462000
064582,裕隆永豐9C購02  ,0,0,0,0,0,0,0,0,0,461000,0,0,0,471000,10000,461000,461000
060451,中石化元大9C購02,0,0,0,0,0,0,0,0,0,460000,0,0,0,461000,1000,460000,460000
066352,晶碩永豐01購01  ,0,0,0,0,0,0,0,0,0,460000,0,0,0,466000,6000,460000,460000
3596,智易            ,987000,502000,485000,0,0,0,0,0,0,-26000,28000,58000,-30000,81000,77000,4000,459000
08928P,漢唐元富07售02  ,0,0,0,0,0,0,0,0,0,458000,0,0,0,544000,86000,458000,458000
069018,同欣電兆豐03購01,0,0,0,0,0,0,0,0,0,457000,0,0,0,499000,42000,457000,457000
4142,國光生          ,2597000,2111000,486000,0,0,0,0,0,0,-29000,0,29000,-29000,0,0,0,457000
058448,滬深2X永豐9A購01,0,0,0,0,0,0,0,0,0,455000,0,0,0,470000,15000,455000,455000
068079,瑞儀凱基01購01  ,0,0,0,0,0,0,0,0,0,454000,0,0,0,521000,67000,454000,454000
066365,富邦金中信03購01,0,0,0,0,0,0,0,0,0,452000,0,0,0,563000,111000,452000,452000
060214,茂林康和9A購01  ,0,0,0,0,0,0,0,0,0,450000,0,0,0,450000,0,450000,450000
054827,宏全元大9A購01  ,0,0,0,0,0,0,0,0,0,449000,0,0,0,470000,21000,449000,449000
08276P,可成元富9C售02  ,0,0,0,0,0,0,0,0,0,448000,0,0,0,448000,0,448000,448000
067982,臺指反元大04購08,0,0,0,0,0,0,0,0,0,448000,0,0,0,834000,386000,448000,448000
060183,南亞科元富9A購01,0,0,0,0,0,0,0,0,0,447000,0,0,0,568000,121000,447000,447000
066319,聯強永豐01購01  ,0,0,0,0,0,0,0,0,0,447000,0,0,0,655000,208000,447000,447000
069134,上銀永豐02購01  ,0,0,0,0,0,0,0,0,0,444000,0,0,0,447000,3000,444000,444000
067157,惠特統一03購03  ,0,0,0,0,0,0,0,0,0,444000,0,0,0,444000,0,444000,444000
1598,岱宇            ,726000,278000,448000,0,0,0,20036,0,20036,-25000,5000,30000,-25000,0,0,0,443036
069166,聯詠元大02購04  ,0,0,0,0,0,0,0,0,0,443000,0,0,0,453000,10000,443000,443000
08431P,景碩凱基9C售02  ,0,0,0,0,0,0,0,0,0,442000,0,0,0,476000,34000,442000,442000
2458,義隆            ,1501000,954000,547000,0,0,0,11149,88000,-76851,-30000,104000,111000,-7000,44000,67000,-23000,440149
063205,貿聯統一9C購01  ,0,0,0,0,0,0,0,0,0,439000,0,0,0,449000,10000,439000,439000
08995P,台灣50群益01售12,0,0,0,0,0,0,0,0,0,438000,0,0,0,920000,482000,438000,438000
08355P,智邦元大9C售03  ,0,0,0,0,0,0,0,0,0,437000,0,0,0,549000,112000,437000,437000
060194,旭富元富9A購01  ,0,0,0,0,0,0,0,0,0,436000,0,0,0,493000,57000,436000,436000
061616,鴻海群益9A購07  ,0,0,0,0,0,0,0,0,0,436000,0,0,0,478000,42000,436000,436000
067051,泰鼎凱基02購01  ,0,0,0,0,0,0,0,0,0,436000,0,0,0,451000,15000,436000,436000
06478P,臺股指日盛9A售01,0,0,0,0,0,0,0,0,0,435000,0,0,0,435000,0,435000,435000
08529P,臻鼎元大9C售03  ,0,0,0,0,0,0,0,0,0,434000,0,0,0,466000,32000,434000,434000
065386,華通兆豐9C購02  ,0,0,0,0,0,0,0,0,0,434000,0,0,0,1736000,1302000,434000,434000
063134,裕隆統一01購01  ,0,0,0,0,0,0,0,0,0,433000,0,0,0,498000,65000,433000,433000
061427,旭富元大9A購02  ,0,0,0,0,0,0,0,0,0,433000,0,0,0,453000,20000,433000,433000
068730,富邦金元大02購01,0,0,0,0,0,0,0,0,0,432000,0,0,0,442000,10000,432000,432000
064451,技嘉統一01購02  ,0,0,0,0,0,0,0,0,0,426000,0,0,0,459000,33000,426000,426000
067996,南亞科元大01購02,0,0,0,0,0,0,0,0,0,425000,0,0,0,645000,220000,425000,425000
067927,瑞祺兆豐01購01  ,0,0,0,0,0,0,0,0,0,425000,0,0,0,440000,15000,425000,425000
065279,T50反1群益9C購03,0,0,0,0,0,0,0,0,0,424000,0,0,0,451000,27000,424000,424000
2484,希華            ,565000,146000,419000,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,423000
069001,為升兆豐03購02  ,0,0,0,0,0,0,0,0,0,422000,0,0,0,954000,532000,422000,422000
062550,啟碁永豐9B購01  ,0,0,0,0,0,0,0,0,0,422000,0,0,0,422000,0,422000,422000
066280,眾達元大01購01  ,0,0,0,0,0,0,0,0,0,422000,0,0,0,730000,308000,422000,422000
062008,南亞科國泰9C購01,0,0,0,0,0,0,0,0,0,421000,0,0,0,542000,121000,421000,421000
065254,大成鋼元大9C購01,0,0,0,0,0,0,0,0,0,421000,0,0,0,521000,100000,421000,421000
067504,鴻海統一01購07  ,0,0,0,0,0,0,0,0,0,421000,0,0,0,432000,11000,421000,421000
068629,聯電康和02購01  ,0,0,0,0,0,0,0,0,0,419000,0,0,0,999000,580000,419000,419000
063682,達新永豐9B購01  ,0,0,0,0,0,0,0,0,0,418000,0,0,0,506000,88000,418000,418000
065650,旭富元大9C購07  ,0,0,0,0,0,0,0,0,0,416000,0,0,0,466000,50000,416000,416000
062381,上銀國泰9C購01  ,0,0,0,0,0,0,0,0,0,416000,0,0,0,544000,128000,416000,416000
067744,神達元大01購02  ,0,0,0,0,0,0,0,0,0,416000,0,0,0,416000,0,416000,416000
068217,台達電統一03購01,0,0,0,0,0,0,0,0,0,415000,0,0,0,452000,37000,415000,415000
2340,光磊            ,1469000,1451000,18000,0,0,0,0,0,0,396000,136000,30000,106000,318000,28000,290000,414000
066955,新日興元大01購01,0,0,0,0,0,0,0,0,0,412000,0,0,0,594000,182000,412000,412000
064768,仁寶中信03購01  ,0,0,0,0,0,0,0,0,0,410000,0,0,0,460000,50000,410000,410000
067788,致伸群益03購02  ,0,0,0,0,0,0,0,0,0,410000,0,0,0,410000,0,410000,410000
07807P,聯茂永豐9A售02  ,0,0,0,0,0,0,0,0,0,407000,0,0,0,407000,0,407000,407000
063080,裕隆凱基9B購01  ,0,0,0,0,0,0,0,0,0,406000,0,0,0,533000,127000,406000,406000
067624,微星富邦04購01  ,0,0,0,0,0,0,0,0,0,406000,0,0,0,561000,155000,406000,406000
08453P,玉晶光台新9C售02,0,0,0,0,0,0,0,0,0,405000,0,0,0,493000,88000,405000,405000
062971,英業達元富9B購01,0,0,0,0,0,0,0,0,0,405000,0,0,0,535000,130000,405000,405000
064150,全新統一01購03  ,0,0,0,0,0,0,0,0,0,404000,0,0,0,404000,0,404000,404000
068570,日月光元大01購06,0,0,0,0,0,0,0,0,0,403000,0,0,0,461000,58000,403000,403000
6412,群電            ,648000,113005,534995,0,0,0,0,102000,-102000,-30000,0,20000,-20000,7000,17000,-10000,402995
067180,為升凱基02購01  ,0,0,0,0,0,0,0,0,0,402000,0,0,0,408000,6000,402000,402000
08417P,聯發科元大9C售12,0,0,0,0,0,0,0,0,0,401000,0,0,0,401000,0,401000,401000
057823,神達元大98購01  ,0,0,0,0,0,0,0,0,0,401000,0,0,0,401000,0,401000,401000
066135,潤泰全群益02購01,0,0,0,0,0,0,0,0,0,401000,0,0,0,505000,104000,401000,401000
4919,新唐            ,553932,248000,305932,0,0,0,0,0,0,95000,0,1000,-1000,118000,22000,96000,400932
07781P,高鐵凱基9A售02  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
065965,國巨元大01購05  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,450000,50000,400000,400000
054104,T50反1凱基9A購02,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
061031,神隆永豐9A購02  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
068016,宏碁國票02購01  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,753000,353000,400000,400000
054658,道瓊銀元大9A購01,0,0,0,0,0,0,0,0,0,399000,0,0,0,399000,0,399000,399000
052491,泰碩國票99購01  ,0,0,0,0,0,0,0,0,0,399000,0,0,0,399000,0,399000,399000
066762,總太永豐01購02  ,0,0,0,0,0,0,0,0,0,399000,0,0,0,399000,0,399000,399000
067123,京鼎富邦05購01  ,0,0,0,0,0,0,0,0,0,398000,0,0,0,435000,37000,398000,398000
2393,億光            ,988000,475000,513000,0,0,0,0,0,0,-116000,32000,54000,-22000,0,94000,-94000,397000
060428,瑞祺永豐9A購01  ,0,0,0,0,0,0,0,0,0,396000,0,0,0,396000,0,396000,396000
061687,大成鋼群益9A購01,0,0,0,0,0,0,0,0,0,395000,0,0,0,410000,15000,395000,395000
063861,南亞科國泰02購01,0,0,0,0,0,0,0,0,0,395000,0,0,0,441000,46000,395000,395000
066451,台郡群益01購01  ,0,0,0,0,0,0,0,0,0,395000,0,0,0,398000,3000,395000,395000
066459,智原統一01購01  ,0,0,0,0,0,0,0,0,0,395000,0,0,0,395000,0,395000,395000
061138,晶技統一9C購01  ,0,0,0,0,0,0,0,0,0,394000,0,0,0,442000,48000,394000,394000
064856,GIS國泰02購01   ,0,0,0,0,0,0,0,0,0,393000,0,0,0,481000,88000,393000,393000
061706,旭富國票9A購02  ,0,0,0,0,0,0,0,0,0,393000,0,0,0,397000,4000,393000,393000
063265,瑞祺永豐9B購01  ,0,0,0,0,0,0,0,0,0,391000,0,0,0,491000,100000,391000,391000
067459,微星永豐01購01  ,0,0,0,0,0,0,0,0,0,391000,0,0,0,391000,0,391000,391000
069120,晶技群益03購01  ,0,0,0,0,0,0,0,0,0,390000,0,0,0,440000,50000,390000,390000
08320P,智邦統一9C售02  ,0,0,0,0,0,0,0,0,0,388000,0,0,0,499000,111000,388000,388000
062590,亞光統一9B購01  ,0,0,0,0,0,0,0,0,0,388000,0,0,0,388000,0,388000,388000
066043,美律元大01購01  ,0,0,0,0,0,0,0,0,0,387000,0,0,0,477000,90000,387000,387000
064971,裕隆元大01購01  ,0,0,0,0,0,0,0,0,0,386000,0,0,0,670000,284000,386000,386000
058547,世紀鋼富邦9A購01,0,0,0,0,0,0,0,0,0,386000,0,0,0,386000,0,386000,386000
062057,華邦電統一01購01,0,0,0,0,0,0,0,0,0,385000,0,0,0,385000,0,385000,385000
065532,台光電統一02購02,0,0,0,0,0,0,0,0,0,384000,0,0,0,505000,121000,384000,384000
08740P,創意康和01售03  ,0,0,0,0,0,0,0,0,0,383000,0,0,0,403000,20000,383000,383000
065017,和大富邦03購01  ,0,0,0,0,0,0,0,0,0,382000,0,0,0,382000,0,382000,382000
068846,台積電統一04購06,0,0,0,0,0,0,0,0,0,382000,0,0,0,521000,139000,382000,382000
064995,世紀鋼兆豐9C購01,0,0,0,0,0,0,0,0,0,381000,0,0,0,438000,57000,381000,381000
065687,華通元富9C購03  ,0,0,0,0,0,0,0,0,0,380000,0,0,0,543000,163000,380000,380000
068580,聯電永豐01購02  ,0,0,0,0,0,0,0,0,0,380000,0,0,0,627000,247000,380000,380000
066987,旭富群益01購01  ,0,0,0,0,0,0,0,0,0,380000,0,0,0,380000,0,380000,380000
065351,中租統一02購02  ,0,0,0,0,0,0,0,0,0,379000,0,0,0,383000,4000,379000,379000
064681,牧德兆豐01購01  ,0,0,0,0,0,0,0,0,0,378000,0,0,0,398000,20000,378000,378000
064867,華新科永豐9C購03,0,0,0,0,0,0,0,0,0,377000,0,0,0,512000,135000,377000,377000
03453B,臺股指元大02熊02,0,0,0,0,0,0,0,0,0,376000,0,0,0,692000,316000,376000,376000
063656,台光電元富03購01,0,0,0,0,0,0,0,0,0,376000,0,0,0,441000,65000,376000,376000
2108,南帝            ,497000,183000,314000,0,0,0,0,0,0,62000,0,3000,-3000,67000,2000,65000,376000
064446,聚陽統一02購02  ,0,0,0,0,0,0,0,0,0,375000,0,0,0,491000,116000,375000,375000
068142,鴻海元大02購02  ,0,0,0,0,0,0,0,0,0,373000,0,0,0,474000,101000,373000,373000
063435,儒鴻統一01購02  ,0,0,0,0,0,0,0,0,0,372000,0,0,0,875000,503000,372000,372000
067682,上緯控元大01購02,0,0,0,0,0,0,0,0,0,372000,0,0,0,397000,25000,372000,372000
065820,瑞祺元富03購01  ,0,0,0,0,0,0,0,0,0,370000,0,0,0,570000,200000,370000,370000
060522,鴻海中信9A購03  ,0,0,0,0,0,0,0,0,0,370000,0,0,0,380000,10000,370000,370000
068234,T50反1元大01購07,0,0,0,0,0,0,0,0,0,370000,0,0,0,370000,0,370000,370000
065136,正隆凱基9C購01  ,0,0,0,0,0,0,0,0,0,369000,0,0,0,512000,143000,369000,369000
2106,建大            ,495000,128000,367000,0,0,0,0,0,0,0,0,0,0,0,0,0,367000
068157,晶技元大01購04  ,0,0,0,0,0,0,0,0,0,366000,0,0,0,403000,37000,366000,366000
067281,T50反1國票01購05,0,0,0,0,0,0,0,0,0,365000,0,0,0,1500000,1135000,365000,365000
064570,TPK群益9C購03   ,0,0,0,0,0,0,0,0,0,364000,0,0,0,367000,3000,364000,364000
064820,裕隆統一9C購01  ,0,0,0,0,0,0,0,0,0,364000,0,0,0,374000,10000,364000,364000
067484,聯詠元大01購07  ,0,0,0,0,0,0,0,0,0,364000,0,0,0,590000,226000,364000,364000
056891,國巨元大99購03  ,0,0,0,0,0,0,0,0,0,363000,0,0,0,363000,0,363000,363000
068831,台積電國泰06購01,0,0,0,0,0,0,0,0,0,362000,0,0,0,400000,38000,362000,362000
068894,美律元大02購03  ,0,0,0,0,0,0,0,0,0,362000,0,0,0,423000,61000,362000,362000
08065P,瑞昱凱基9B售03  ,0,0,0,0,0,0,0,0,0,361000,0,0,0,361000,0,361000,361000
066527,泰鼎統一03購01  ,0,0,0,0,0,0,0,0,0,361000,0,0,0,371000,10000,361000,361000
07673P,電子類元大9A售01,0,0,0,0,0,0,0,0,0,360000,0,0,0,360000,0,360000,360000
067215,亞光元大01購05  ,0,0,0,0,0,0,0,0,0,360000,0,0,0,360000,0,360000,360000
068240,道瓊銀元大01購05,0,0,0,0,0,0,0,0,0,357000,0,0,0,413000,56000,357000,357000
068269,南亞科永豐01購01,0,0,0,0,0,0,0,0,0,356000,0,0,0,356000,0,356000,356000
062499,鴻海群益01購01  ,0,0,0,0,0,0,0,0,0,355000,0,0,0,493000,138000,355000,355000
067997,美律元大01購02  ,0,0,0,0,0,0,0,0,0,355000,0,0,0,483000,128000,355000,355000
2362,藍天            ,517000,177000,340000,0,0,0,0,0,0,15000,73000,32000,41000,0,26000,-26000,355000
067827,富邦金兆豐03購01,0,0,0,0,0,0,0,0,0,354000,0,0,0,354000,0,354000,354000
065533,台光電統一02購03,0,0,0,0,0,0,0,0,0,352000,0,0,0,352000,0,352000,352000
068562,台積電元大03購02,0,0,0,0,0,0,0,0,0,350000,0,0,0,905000,555000,350000,350000
066977,鴻海群益02購01  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,350000,0,350000,350000
08630P,臺股指麥證9C售05,0,0,0,350000,0,350000,0,0,0,350000,0,0,0,350000,0,350000,350000
064244,GIS統一02購01   ,0,0,0,0,0,0,0,0,0,348000,0,0,0,659000,311000,348000,348000
066921,日月光麥證01購01,0,0,0,378000,30000,348000,0,0,0,348000,0,0,0,378000,30000,348000,348000
066050,亞光元大01購01  ,0,0,0,0,0,0,0,0,0,347000,0,0,0,491000,144000,347000,347000
065893,華新科統一02購02,0,0,0,0,0,0,0,0,0,347000,0,0,0,362000,15000,347000,347000
4746,台耀            ,505000,140000,365000,0,0,0,0,0,0,-18000,3000,21000,-18000,0,0,0,347000
08571P,台積電兆豐9C售06,0,0,0,0,0,0,0,0,0,346000,0,0,0,346000,0,346000,346000
067173,京鼎兆豐01購01  ,0,0,0,0,0,0,0,0,0,346000,0,0,0,376000,30000,346000,346000
065342,華邦電統一02購01,0,0,0,0,0,0,0,0,0,345000,0,0,0,350000,5000,345000,345000
08521P,台達電元大9C售03,0,0,0,0,0,0,0,0,0,344000,0,0,0,347000,3000,344000,344000
