證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
054201,聯詠富邦97購02  ,0,0,0,0,0,0,0,0,0,496000,0,0,0,499000,3000,496000,496000
6552,易華電          ,551000,71000,480000,0,0,0,0,0,0,16000,0,0,0,16000,0,16000,496000
058838,國巨中信99購03  ,0,0,0,0,0,0,0,0,0,495000,0,0,0,566000,71000,495000,495000
062512,美食國票9B購01  ,0,0,0,0,0,0,0,0,0,494000,0,0,0,539000,45000,494000,494000
063055,創意統一9B購02  ,0,0,0,0,0,0,0,0,0,494000,0,0,0,702000,208000,494000,494000
00669R,國泰美國道瓊反1 ,76000,50000,26000,0,0,0,0,0,0,467000,0,0,0,3072000,2605000,467000,493000
062225,華擎統一01購01  ,0,0,0,0,0,0,0,0,0,491000,0,0,0,532000,41000,491000,491000
060862,美律永豐9A購01  ,0,0,0,0,0,0,0,0,0,490000,0,0,0,610000,120000,490000,490000
061071,復盛凱基9A購01  ,0,0,0,0,0,0,0,0,0,490000,0,0,0,737000,247000,490000,490000
058930,華新科統一9B購01,0,0,0,0,0,0,0,0,0,489000,0,0,0,671000,182000,489000,489000
061318,智邦凱基9B購01  ,0,0,0,0,0,0,0,0,0,486000,0,0,0,628000,142000,486000,486000
2442,新美齊          ,623000,137000,486000,0,0,0,0,0,0,0,0,0,0,0,0,0,486000
06633P,國巨國票99售01  ,0,0,0,0,0,0,0,0,0,486000,0,0,0,496000,10000,486000,486000
062540,茂林國泰9C購01  ,0,0,0,0,0,0,0,0,0,483000,0,0,0,699000,216000,483000,483000
057837,康控國泰99購02  ,0,0,0,0,0,0,0,0,0,481000,0,0,0,481000,0,481000,481000
05628P,茂林國票97售02  ,0,0,0,0,0,0,0,0,0,480000,0,0,0,480000,0,480000,480000
052885,高鐵兆豐98購01  ,0,0,0,0,0,0,0,0,0,478000,0,0,0,499000,21000,478000,478000
060347,大立光統一02購01,0,0,0,0,0,0,0,0,0,478000,0,0,0,509000,31000,478000,478000
061078,台積電兆豐9A購01,0,0,0,0,0,0,0,0,0,476000,0,0,0,476000,0,476000,476000
060799,茂林永豐9A購01  ,0,0,0,0,0,0,0,0,0,474000,0,0,0,535000,61000,474000,474000
061283,智邦統一9A購01  ,1000,0,1000,0,0,0,0,0,0,472000,0,0,0,558000,86000,472000,473000
062171,中磊永豐9B購01  ,0,0,0,0,0,0,0,0,0,473000,0,0,0,474000,1000,473000,473000
2845,遠東銀          ,395000,41000,354000,0,0,0,0,0,0,119000,120000,1000,119000,0,0,0,473000
6230,超眾            ,395000,254060,140940,0,0,0,158000,0,158000,174000,0,0,0,186000,12000,174000,472940
052328,台表科中信99購01,25000,0,25000,0,0,0,0,0,0,447000,0,0,0,447000,0,447000,472000
058587,台積電中信9C購03,0,0,0,0,0,0,0,0,0,471000,0,0,0,486000,15000,471000,471000
057819,新日興元大99購01,0,0,0,0,0,0,0,0,0,470000,0,0,0,539000,69000,470000,470000
059205,元石油元大99購01,0,0,0,0,0,0,0,0,0,465000,0,0,0,575000,110000,465000,465000
055748,GIS元富97購01   ,0,0,0,0,0,0,0,0,0,464000,0,0,0,464000,0,464000,464000
060300,佐登國泰9B購01  ,0,0,0,0,0,0,0,0,0,464000,0,0,0,464000,0,464000,464000
1907,永豐餘          ,590000,127000,463000,0,0,0,0,0,0,0,0,0,0,0,0,0,463000
07820P,臺股指國票9A售11,0,0,0,0,0,0,0,0,0,462000,0,0,0,464000,2000,462000,462000
061650,南電元大9A購07  ,0,0,0,0,0,0,0,0,0,460000,0,0,0,595000,135000,460000,460000
061001,智邦兆豐9B購01  ,0,0,0,0,0,0,0,0,0,459000,0,0,0,461000,2000,459000,459000
043538,元石油國票97購01,0,0,0,0,0,0,0,0,0,458000,0,0,0,458000,0,458000,458000
062912,新日興元大9B購01,0,0,0,0,0,0,0,0,0,457000,0,0,0,487000,30000,457000,457000
059618,台積電日盛99購01,0,0,0,0,0,0,0,0,0,457000,0,0,0,457000,0,457000,457000
062464,T50反1凱基9C購03,0,0,0,0,0,0,0,0,0,456000,0,0,0,596000,140000,456000,456000
062344,力山群益9B購02  ,0,0,0,0,0,0,0,0,0,453000,0,0,0,476000,23000,453000,453000
058831,茂林永豐99購01  ,0,0,0,0,0,0,0,0,0,452000,0,0,0,462000,10000,452000,452000
3019,亞光            ,447000,206000,241000,0,0,0,0,0,0,211000,186000,2000,184000,44000,17000,27000,452000
056420,台表科元富98購01,0,10000,-10000,0,0,0,0,0,0,461000,0,0,0,1133000,672000,461000,451000
056811,健策統一9B購01  ,0,0,0,0,0,0,0,0,0,451000,0,0,0,451000,0,451000,451000
058095,昇陽半元大98購03,0,0,0,0,0,0,0,0,0,451000,0,0,0,559000,108000,451000,451000
060346,華新科統一01購01,0,0,0,0,0,0,0,0,0,450000,0,0,0,534000,84000,450000,450000
2511,太子            ,447000,1000,446000,0,0,0,0,0,0,0,0,0,0,0,0,0,446000
058194,勤誠永豐99購01  ,0,0,0,0,0,0,0,0,0,445000,0,0,0,445000,0,445000,445000
062904,台光電元大9B購06,0,0,0,0,0,0,0,0,0,444000,0,0,0,590000,146000,444000,444000
055049,智邦永豐97購01  ,0,0,0,0,0,0,0,0,0,444000,0,0,0,654000,210000,444000,444000
056121,勤誠群益97購01  ,0,0,0,0,0,0,0,0,0,443000,0,0,0,643000,200000,443000,443000
061754,晶技麥證9B購01  ,0,0,0,442000,0,442000,0,0,0,442000,0,0,0,442000,0,442000,442000
054411,光磊元大97購02  ,0,0,0,0,0,0,0,0,0,442000,0,0,0,492000,50000,442000,442000
058926,勤誠元富99購01  ,0,0,0,0,0,0,0,0,0,442000,0,0,0,545000,103000,442000,442000
058055,華擎統一9A購01  ,0,0,0,0,0,0,0,0,0,442000,0,0,0,603000,161000,442000,442000
056459,茂林凱基99購01  ,0,0,0,0,0,0,0,0,0,440000,0,0,0,887000,447000,440000,440000
060416,神隆永豐9A購01  ,0,0,0,0,0,0,0,0,0,439000,0,0,0,586000,147000,439000,439000
060197,臻鼎元富9A購02  ,0,0,0,0,0,0,0,0,0,436000,0,0,0,1258000,822000,436000,436000
2102,泰豐            ,517000,82000,435000,0,0,0,0,0,0,0,0,0,0,0,0,0,435000
056478,晶技元大99購01  ,0,0,0,0,0,0,0,0,0,434000,0,0,0,487000,53000,434000,434000
060613,T50反1元大9A購05,0,0,0,0,0,0,0,0,0,433000,0,0,0,433000,0,433000,433000
062691,T50反1元大9B購04,0,0,0,0,0,0,0,0,0,433000,0,0,0,433000,0,433000,433000
01003T,兆豐新光R1      ,468000,35000,433000,0,0,0,0,0,0,0,0,0,0,0,0,0,433000
2314,台揚            ,552000,119000,433000,0,0,0,0,0,0,0,0,0,0,0,0,0,433000
048383,元金2X國票99購01,0,0,0,0,0,0,0,0,0,431000,0,0,0,600000,169000,431000,431000
2889,國票金          ,663000,340000,323000,0,0,0,0,0,0,106000,109000,3000,106000,0,0,0,429000
062927,同欣電國票9B購02,0,0,0,0,0,0,0,0,0,427000,0,0,0,475000,48000,427000,427000
8105,凌巨            ,523000,95000,428000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,427000
058082,美律群益98購05  ,0,0,0,0,0,0,0,0,0,426000,0,0,0,473000,47000,426000,426000
062591,新日興統一9C購01,0,0,0,0,0,0,0,0,0,424000,0,0,0,587000,163000,424000,424000
062882,新日興兆豐9C購01,0,0,0,0,0,0,0,0,0,422000,0,0,0,623000,201000,422000,422000
055131,茂林康和97購01  ,0,0,0,0,0,0,0,0,0,421000,0,0,0,461000,40000,421000,421000
054075,GIS富邦97購02   ,0,0,0,0,0,0,0,0,0,420000,0,0,0,420000,0,420000,420000
9802,鈺齊-KY         ,827000,698000,129000,0,0,0,226000,199000,27000,264000,130000,26000,104000,161000,1000,160000,420000
054239,台郡群益96購02  ,0,0,0,0,0,0,0,0,0,419000,0,0,0,499000,80000,419000,419000
056571,燿華元大98購02  ,0,0,0,0,0,0,0,0,0,419000,0,0,0,580000,161000,419000,419000
062549,中租永豐9B購01  ,0,0,0,0,0,0,0,0,0,417000,0,0,0,952000,535000,417000,417000
049007,玉晶光中信96購01,0,0,0,0,0,0,0,0,0,416000,0,0,0,416000,0,416000,416000
062327,燿華統一9B購02  ,0,0,0,0,0,0,0,0,0,414000,0,0,0,709000,295000,414000,414000
2014,中鴻            ,423000,10000,413000,0,0,0,0,0,0,1000,2000,1000,1000,0,0,0,414000
2897,王道銀行        ,415000,2000,413000,0,0,0,0,0,0,0,0,0,0,0,0,0,413000
061768,晶技元大9B購02  ,0,0,0,0,0,0,0,0,0,412000,0,0,0,413000,1000,412000,412000
07354P,臺股指國票99售22,0,0,0,0,0,0,0,0,0,410000,0,0,0,500000,90000,410000,410000
062234,廣達凱基9B購01  ,0,0,0,0,0,0,0,0,0,408000,0,0,0,472000,64000,408000,408000
2324,仁寶            ,7041000,6010000,1031000,0,0,0,0,2000,-2000,-621000,67000,12000,55000,33000,709000,-676000,408000
061262,智邦凱基9A購02  ,0,0,0,0,0,0,0,0,0,407000,0,0,0,411000,4000,407000,407000
056710,漢唐永豐98購01  ,0,0,0,0,0,0,0,0,0,407000,0,0,0,577000,170000,407000,407000
061969,大立光統一01購02,0,0,0,0,0,0,0,0,0,405000,0,0,0,405000,0,405000,405000
061795,智邦永豐9B購01  ,0,0,0,0,0,0,0,0,0,405000,0,0,0,405000,0,405000,405000
2908,特力            ,406000,1000,405000,0,0,0,0,0,0,0,0,0,0,0,0,0,405000
1795,美時            ,1058000,804000,254000,0,0,0,150000,0,150000,0,0,0,0,0,0,0,404000
062393,智邦富邦9B購01  ,0,0,0,0,0,0,0,0,0,403000,0,0,0,703000,300000,403000,403000
051157,華新科富邦98購01,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
057405,麗豐群益98購01  ,0,0,0,0,0,0,0,0,0,400000,0,0,0,400000,0,400000,400000
8404,百和興業-KY     ,428000,30000,398000,0,0,0,0,0,0,0,0,0,0,0,0,0,398000
07506P,中租元大9A售01  ,0,0,0,0,0,0,0,0,0,398000,0,0,0,402000,4000,398000,398000
061275,臺股指凱基9A購25,0,0,0,0,0,0,0,0,0,397000,0,0,0,425000,28000,397000,397000
054633,臺股指凱基9A購02,0,0,0,0,0,0,0,0,0,397000,0,0,0,397000,0,397000,397000
062012,燿華富邦9C購01  ,0,0,0,0,0,0,0,0,0,396000,0,0,0,694000,298000,396000,396000
062712,晶技麥證9B購02  ,0,0,0,415000,20000,395000,0,0,0,395000,0,0,0,415000,20000,395000,395000
07015P,國巨元大99售13  ,0,0,0,0,0,0,0,0,0,395000,0,0,0,435000,40000,395000,395000
2377,微星            ,1926000,1606000,320000,0,0,0,262000,0,262000,-187000,54000,64000,-10000,27000,204000,-177000,395000
061197,矽創永豐9A購02  ,0,0,0,0,0,0,0,0,0,394000,0,0,0,576000,182000,394000,394000
00762,元大全球AI      ,0,0,0,0,0,0,0,0,0,394000,0,0,0,587000,193000,394000,394000
059259,FBVIX中信03購06 ,0,0,0,0,0,0,0,0,0,391000,0,0,0,432000,41000,391000,391000
8215,明基材          ,509000,119000,390000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,391000
3003,健和興          ,292000,53000,239000,0,0,0,150000,0,150000,0,0,0,0,0,0,0,389000
6412,群電            ,933000,601000,332000,0,0,0,38000,0,38000,18000,0,0,0,18000,0,18000,388000
062153,智邦麥證9B購01  ,0,0,0,416000,10000,406000,0,0,0,386000,0,0,0,416000,30000,386000,386000
056591,S&P正2元富9A購01,0,0,0,0,0,0,0,0,0,386000,0,0,0,386000,0,386000,386000
055599,TPK元大97購01   ,0,0,0,0,0,0,0,0,0,385000,0,0,0,385000,0,385000,385000
058973,麗豐永豐99購01  ,0,0,0,0,0,0,0,0,0,385000,0,0,0,444000,59000,385000,385000
057460,楠梓電永豐98購03,0,0,0,0,0,0,0,0,0,385000,0,0,0,385000,0,385000,385000
058666,上証反群益01購01,0,0,0,0,0,0,0,0,0,385000,0,0,0,430000,45000,385000,385000
1103,嘉泥            ,403000,17000,386000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,385000
054043,漢唐元大97購01  ,0,0,0,0,0,0,0,0,0,384000,0,0,0,398000,14000,384000,384000
07638P,長榮航國票9A售01,0,0,0,0,0,0,0,0,0,384000,0,0,0,414000,30000,384000,384000
057568,友訊永豐99購01  ,0,0,0,0,0,0,0,0,0,383000,0,0,0,383000,0,383000,383000
055424,聚陽群益98購01  ,0,0,0,0,0,0,0,0,0,382000,0,0,0,382000,0,382000,382000
1216,統一            ,4992000,4740000,252000,0,0,0,123000,2000,121000,6000,18000,12000,6000,0,0,0,379000
1709,和益            ,411000,35000,376000,0,0,0,0,0,0,0,0,0,0,0,0,0,376000
07459P,緯穎元大9A售01  ,0,0,0,0,0,0,0,0,0,375000,0,0,0,845000,470000,375000,375000
060424,中租永豐9A購01  ,0,0,0,0,0,0,0,0,0,374000,0,0,0,616000,242000,374000,374000
056614,智邦永豐98購01  ,0,0,0,0,0,0,0,0,0,374000,0,0,0,439000,65000,374000,374000
2349,錸德            ,615000,237000,378000,0,0,0,0,4000,-4000,0,0,0,0,0,0,0,374000
058379,臺股指凱基99購14,0,0,0,0,0,0,0,0,0,373000,0,0,0,672000,299000,373000,373000
3049,和鑫            ,689000,370000,319000,0,0,0,0,0,0,54000,1000,0,1000,53000,0,53000,373000
053569,漢唐統一98購01  ,0,0,0,0,0,0,0,0,0,372000,0,0,0,434000,62000,372000,372000
00643,群益深証中小    ,391000,42000,349000,0,0,0,0,0,0,23000,0,0,0,65000,42000,23000,372000
060646,南電永豐9A購01  ,0,0,0,0,0,0,0,0,0,367000,0,0,0,594000,227000,367000,367000
060380,T50反1凱基9A購08,0,0,0,0,0,0,0,0,0,367000,0,0,0,472000,105000,367000,367000
061463,智邦群益9A購02  ,0,0,0,0,0,0,0,0,0,365000,0,0,0,422000,57000,365000,365000
057574,中磊永豐98購01  ,0,0,0,0,0,0,0,0,0,364000,0,0,0,384000,20000,364000,364000
056084,漢唐統一97購03  ,0,0,0,0,0,0,0,0,0,361000,0,0,0,361000,0,361000,361000
1714,和桐            ,458000,98000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,360000
060913,宏達電元大9A購03,0,0,0,0,0,0,0,0,0,358000,0,0,0,363000,5000,358000,358000
2489,瑞軒            ,335000,50000,285000,0,0,0,0,0,0,73000,73000,0,73000,0,0,0,358000
2485,兆赫            ,375000,18000,357000,0,0,0,0,0,0,0,0,0,0,0,0,0,357000
2006,東和鋼鐵        ,570000,121000,449000,0,0,0,0,65000,-65000,-27000,0,27000,-27000,0,0,0,357000
1526,日馳            ,932000,575000,357000,0,0,0,0,0,0,0,0,0,0,0,0,0,357000
062007,台光電國泰9C購01,0,0,0,0,0,0,0,0,0,355000,0,0,0,487000,132000,355000,355000
062577,泰鼎群益9B購01  ,0,0,0,0,0,0,0,0,0,355000,0,0,0,531000,176000,355000,355000
057347,國巨統一9A購03  ,0,0,0,0,0,0,0,0,0,355000,0,0,0,710000,355000,355000,355000
061127,美食永豐9A購01  ,0,0,0,0,0,0,0,0,0,354000,0,0,0,438000,84000,354000,354000
059459,訊芯永豐99購04  ,0,0,0,0,0,0,0,0,0,354000,0,0,0,412000,58000,354000,354000
059882,臺股指凱基9C購06,0,0,0,0,0,0,0,0,0,354000,0,0,0,768000,414000,354000,354000
060714,晶技永豐9A購02  ,0,0,0,0,0,0,0,0,0,353000,0,0,0,375000,22000,353000,353000
062797,瑞昱統一9B購01  ,0,0,0,0,0,0,0,0,0,353000,0,0,0,383000,30000,353000,353000
2375,凱美            ,522000,204000,318000,0,0,0,0,0,0,35000,1000,0,1000,40000,6000,34000,353000
054148,矽創元大96購03  ,0,0,0,0,0,0,0,0,0,352000,0,0,0,384000,32000,352000,352000
060896,晶技凱基9A購02  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,437000,87000,350000,350000
053584,友達元大9B購02  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,360000,10000,350000,350000
07898P,國巨國泰9C售02  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,525000,175000,350000,350000
06371P,茂林國票98售04  ,0,0,0,0,0,0,0,0,0,350000,0,0,0,355000,5000,350000,350000
062701,漢唐元大9B購01  ,0,0,0,0,0,0,0,0,0,349000,0,0,0,408000,59000,349000,349000
08016P,臺股指凱基02售02,0,0,0,0,0,0,0,0,0,349000,0,0,0,414000,65000,349000,349000
07793P,同欣電元大9A售02,0,0,0,0,0,0,0,0,0,349000,0,0,0,516000,167000,349000,349000
059256,臺股指凱基99購34,0,0,0,0,0,0,0,0,0,348000,0,0,0,395000,47000,348000,348000
058670,鴻海群益9A購03  ,0,0,0,0,0,0,0,0,0,348000,0,0,0,499000,151000,348000,348000
062142,喬山國票9B購01  ,0,0,0,0,0,0,0,0,0,346000,0,0,0,399000,53000,346000,346000
059925,可成國泰9B購01  ,0,0,0,0,0,0,0,0,0,346000,0,0,0,515000,169000,346000,346000
07863P,華新科凱基9B售07,0,0,0,0,0,0,0,0,0,345000,0,0,0,600000,255000,345000,345000
07786P,南電中信9C售01  ,0,0,0,0,0,0,0,0,0,344000,0,0,0,549000,205000,344000,344000
08004P,大毅永豐9B售02  ,0,0,0,0,0,0,0,0,0,344000,0,0,0,420000,76000,344000,344000
058266,宏達電永豐99購01,0,0,0,0,0,0,0,0,0,340000,0,0,0,352000,12000,340000,340000
062889,可成群益9C購01  ,0,0,0,0,0,0,0,0,0,337000,0,0,0,537000,200000,337000,337000
058516,健鼎元大99購02  ,0,0,0,0,0,0,0,0,0,334000,0,0,0,601000,267000,334000,334000
2905,三商            ,381000,47000,334000,0,0,0,0,0,0,0,0,0,0,0,0,0,334000
062186,晶技元大9B購05  ,0,0,0,0,0,0,0,0,0,332000,0,0,0,369000,37000,332000,332000
060395,儒鴻國票9A購01  ,0,0,0,0,0,0,0,0,0,332000,0,0,0,464000,132000,332000,332000
053844,GIS統一96購01   ,0,0,0,0,0,0,0,0,0,332000,0,0,0,452000,120000,332000,332000
058839,瑞儀中信99購02  ,0,0,0,0,0,0,0,0,0,332000,0,0,0,352000,20000,332000,332000
060322,卜蜂群益9A購01  ,0,0,0,0,0,0,0,0,0,332000,0,0,0,354000,22000,332000,332000
061140,華擎統一9C購01  ,0,0,0,0,0,0,0,0,0,331000,0,0,0,359000,28000,331000,331000
2542,興富發          ,1130000,775000,355000,0,0,0,0,0,0,-24000,32000,46000,-14000,1000,11000,-10000,331000
055336,茂林兆豐98購01  ,0,0,0,0,0,0,0,0,0,330000,0,0,0,330000,0,330000,330000
05644P,大立光中信9A售03,0,0,0,0,0,0,0,0,0,330000,0,0,0,412000,82000,330000,330000
057138,亞德客兆豐98購01,0,0,0,0,0,0,0,0,0,330000,0,0,0,497000,167000,330000,330000
057777,可成群益9A購03  ,0,0,0,0,0,0,0,0,0,329000,0,0,0,364000,35000,329000,329000
3665,貿聯-KY         ,246000,45000,201000,0,0,0,72000,0,72000,55000,30000,0,30000,30000,5000,25000,328000
07763P,嘉澤永豐9A售02  ,0,0,0,0,0,0,0,0,0,328000,0,0,0,371000,43000,328000,328000
061152,微星群益9A購01  ,0,0,0,0,0,0,0,0,0,326000,0,0,0,465000,139000,326000,326000
2615,萬海            ,293000,267000,26000,0,0,0,307000,0,307000,-7000,0,7000,-7000,0,0,0,326000
062361,智邦元大9B購06  ,0,0,0,0,0,0,0,0,0,325000,0,0,0,390000,65000,325000,325000
060382,儒鴻凱基9A購01  ,0,0,0,0,0,0,0,0,0,325000,0,0,0,657000,332000,325000,325000
059856,昇陽半永豐99購03,0,0,0,0,0,0,0,0,0,323000,0,0,0,330000,7000,323000,323000
059307,T50反1元大99購06,0,0,0,0,0,0,0,0,0,323000,0,0,0,528000,205000,323000,323000
061137,晶技統一9B購01  ,0,0,0,0,0,0,0,0,0,322000,0,0,0,365000,43000,322000,322000
060942,智邦國票9A購02  ,0,0,0,0,0,0,0,0,0,321000,0,0,0,346000,25000,321000,321000
059247,可成凱基99購05  ,0,0,0,0,0,0,0,0,0,320000,0,0,0,361000,41000,320000,320000
2101,南港            ,863000,529000,334000,0,0,0,0,0,0,-15000,0,0,0,37000,52000,-15000,319000
062163,大毅國泰01購01  ,0,0,0,0,0,0,0,0,0,317000,0,0,0,416000,99000,317000,317000
061178,晶技凱基9B購01  ,0,0,0,0,0,0,0,0,0,316000,0,0,0,346000,30000,316000,316000
060401,世紀鋼國票9B購01,0,0,0,0,0,0,0,0,0,315000,0,0,0,339000,24000,315000,315000
060717,康控永豐9A購01  ,0,0,0,0,0,0,0,0,0,314000,0,0,0,329000,15000,314000,314000
060093,友達元大03購01  ,0,0,0,0,0,0,0,0,0,314000,0,0,0,794000,480000,314000,314000
062821,華擎兆豐9C購01  ,0,0,0,0,0,0,0,0,0,313000,0,0,0,433000,120000,313000,313000
059293,宏達電元富9B購01,0,0,0,0,0,0,0,0,0,313000,0,0,0,414000,101000,313000,313000
5305,敦南            ,333000,19000,314000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,313000
054652,裕隆麥證97購01  ,0,0,0,312000,0,312000,0,0,0,312000,0,0,0,312000,0,312000,312000
060493,美律元富01購01  ,0,0,0,0,0,0,0,0,0,311000,0,0,0,518000,207000,311000,311000
061091,奇力新統一9C購02,0,0,0,0,0,0,0,0,0,311000,0,0,0,439000,128000,311000,311000
1905,華紙            ,357000,46000,311000,0,0,0,0,0,0,0,0,0,0,0,0,0,311000
062850,友訊永豐9B購01  ,0,0,0,0,0,0,0,0,0,309000,0,0,0,309000,0,309000,309000
056269,新日興統一98購01,0,0,0,0,0,0,0,0,0,309000,0,0,0,408000,99000,309000,309000
056971,麗豐永豐98購01  ,0,0,0,0,0,0,0,0,0,309000,0,0,0,311000,2000,309000,309000
006205,富邦上証        ,246000,15000,231000,0,0,0,0,0,0,77977,0,10000,-10000,1137977,1050000,87977,308977
056380,麗豐元富98購01  ,0,0,0,0,0,0,0,0,0,308000,0,0,0,338000,30000,308000,308000
056492,全新國泰9A購01  ,0,0,0,0,0,0,0,0,0,306000,0,0,0,311000,5000,306000,306000
058586,鴻海中信01購02  ,0,0,0,0,0,0,0,0,0,306000,0,0,0,604000,298000,306000,306000
056668,光磊國票99購01  ,0,0,0,0,0,0,0,0,0,306000,0,0,0,487000,181000,306000,306000
07837P,華邦電元大9A售01,0,0,0,0,0,0,0,0,0,306000,0,0,0,383000,77000,306000,306000
062593,健策統一9B購03  ,0,0,0,0,0,0,0,0,0,305000,0,0,0,395000,90000,305000,305000
061620,禾伸堂群益9A購02,0,0,0,0,0,0,0,0,0,305000,0,0,0,343000,38000,305000,305000
052657,友達元富96購01  ,0,0,0,0,0,0,0,0,0,305000,0,0,0,305000,0,305000,305000
08136P,祥碩國泰01售01  ,0,0,0,0,0,0,0,0,0,305000,0,0,0,310000,5000,305000,305000
061989,晶技元大9B購04  ,0,0,0,0,0,0,0,0,0,304000,0,0,0,364000,60000,304000,304000
06180P,禾伸堂群益97售01,0,0,0,0,0,0,0,0,0,302000,0,0,0,302000,0,302000,302000
062522,同欣電元大9B購02,0,0,0,0,0,0,0,0,0,301000,0,0,0,326000,25000,301000,301000
060126,創意永豐99購04  ,0,0,0,0,0,0,0,0,0,301000,0,0,0,301000,0,301000,301000
053030,南亞科第一96購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
052416,滬深2X兆豐96購02,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
055450,台積電元富97購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
05513P,玉山金台新96售01,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
05783P,嘉澤元富96售01  ,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,300000,300000
057739,新日興富邦9B購01,0,0,0,0,0,0,0,0,0,300000,0,0,0,580000,280000,300000,300000
07884P,華新科凱基9B售08,0,0,0,0,0,0,0,0,0,300000,0,0,0,400000,100000,300000,300000
062486,瑞昱富邦9B購01  ,0,0,0,0,0,0,0,0,0,299000,0,0,0,420000,121000,299000,299000
060642,華擎永豐9A購02  ,0,0,0,0,0,0,0,0,0,299000,0,0,0,357000,58000,299000,299000
057569,光磊永豐98購03  ,0,0,0,0,0,0,0,0,0,299000,0,0,0,367000,68000,299000,299000
056621,宏達電永豐98購01,0,0,0,0,0,0,0,0,0,299000,0,0,0,303000,4000,299000,299000
2379,瑞昱            ,1099000,1048600,50400,0,0,0,212000,20000,192000,56000,54000,2000,52000,13000,9000,4000,298400
061824,聯電麥證9B購01  ,0,0,0,298000,0,298000,0,0,0,298000,0,0,0,298000,0,298000,298000
062293,麗豐永豐9B購01  ,0,0,0,0,0,0,0,0,0,298000,0,0,0,402000,104000,298000,298000
060212,華航康和9A購01  ,0,0,0,0,0,0,0,0,0,298000,0,0,0,321000,23000,298000,298000
