"109年01月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="049950","南亞科群益94購02","0","0","0","0","0","0","0","0","0","84,000","0","0","0","84,000","0","84,000","84,000",
="052539","華邦電統一95購01","0","0","0","0","0","0","0","0","0","84,000","0","0","0","86,000","2,000","84,000","84,000",
="051170","南電元大95購03  ","0","0","0","0","0","0","0","0","0","84,000","0","0","0","84,000","0","84,000","84,000",
="051717","祥碩康和95購01  ","0","0","0","0","0","0","0","0","0","84,000","0","0","0","84,000","0","84,000","84,000",
="054358","矽創兆豐96購01  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","100,000","17,000","83,000","83,000",
="06142P","台虹康和97售02  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","104,000","21,000","83,000","83,000",
="055411","國巨富邦9A購02  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","133,000","50,000","83,000","83,000",
="05556P","全新國票96售04  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","143,000","60,000","83,000","83,000",
="041210","群創元富93購01  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","123,000","40,000","83,000","83,000",
="051141","鈺齊永豐95購01  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","83,000","0","83,000","83,000",
="053269","同欣電群益96購01","0","0","0","0","0","0","0","0","0","83,000","0","0","0","167,000","84,000","83,000","83,000",
="053585","友達元大9C購03  ","0","0","0","0","0","0","0","0","0","83,000","0","0","0","120,000","37,000","83,000","83,000",
="055402","正文元富97購02  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="055371","正崴元大97購02  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","86,000","4,000","82,000","82,000",
="054352","世芯國泰98購01  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","94,000","12,000","82,000","82,000",
="054240","訊芯群益96購03  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="055099","可成日盛97購01  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="03957P","創意統一94售02  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="042093","台灣50群益94購02","0","0","0","0","0","0","0","0","0","82,000","0","0","0","107,000","25,000","82,000","82,000",
="04592P","台積電元大94售10","0","0","0","0","0","0","0","0","0","82,000","0","0","0","100,000","18,000","82,000","82,000",
="046538","大立光群益93購06","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="049980","奇力新凱基94購04","0","0","0","0","0","0","0","0","0","82,000","0","0","0","152,000","70,000","82,000","82,000",
="047454","滬深2X群益96購03","0","0","0","0","0","0","0","0","0","82,000","0","0","0","139,000","57,000","82,000","82,000",
="047673","瑞昱元富96購01  ","0","0","0","0","0","0","0","0","0","82,000","0","0","0","198,000","116,000","82,000","82,000",
="051092","禾伸堂元大95購02","0","0","0","0","0","0","0","0","0","82,000","0","0","0","82,000","0","82,000","82,000",
="055103","南港凱基97購01  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="054985","光罩元富97購01  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","202,000","121,000","81,000","81,000",
="054587","玉晶光國泰99購01","0","0","0","0","0","0","0","0","0","81,000","0","0","0","90,000","9,000","81,000","81,000",
="055378","晶相光元大97購02","0","0","0","0","0","0","0","0","0","81,000","0","0","0","147,000","66,000","81,000","81,000",
="046172","美律永豐92購01  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="00830","國泰費城半導體  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","185,000","104,000","81,000","81,000",
="04456P","日月光統一94售01","0","0","0","0","0","0","0","0","0","81,000","0","0","0","120,000","39,000","81,000","81,000",
="04756P","大立光元富94售08","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="047194","世紀鋼元大96購01","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="050902","南電元大96購01  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="050317","和鑫國票95購02  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="05002P","台積電統一95售03","0","0","0","0","0","0","0","0","0","81,000","0","0","0","141,000","60,000","81,000","81,000",
="049168","卜蜂凱基94購01  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","110,000","29,000","81,000","81,000",
="052390","聯詠群益95購03  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","150,000","69,000","81,000","81,000",
="052275","日月光群益95購01","0","0","0","0","0","0","0","0","0","81,000","0","0","0","81,000","0","81,000","81,000",
="053281","茂林元大96購02  ","0","0","0","0","0","0","0","0","0","81,000","0","0","0","127,000","46,000","81,000","81,000",
="052749","日月光元大96購02","0","0","0","0","0","0","0","0","0","81,000","0","0","0","100,000","19,000","81,000","81,000",
="055446","奇力新統一9A購01","0","0","0","0","0","0","0","0","0","80,000","0","0","0","125,000","45,000","80,000","80,000",
="054652","裕隆麥證97購01  ","0","0","0","80,000","0","80,000","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="054837","欣興第一97購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="055127","台虹兆豐97購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","85,000","5,000","80,000","80,000",
="054414","全新元大97購02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","90,000","10,000","80,000","80,000",
="054380","世芯群益97購02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="053887","聯茂兆豐97購02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","793,000","713,000","80,000","80,000",
="054131","南亞科元大96購04","0","0","0","0","0","0","0","0","0","80,000","0","0","0","108,000","28,000","80,000","80,000",
="042317","台灣50永豐96購01","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="04337P","台積電元大93售25","0","0","0","0","0","0","0","0","0","80,000","0","0","0","100,000","20,000","80,000","80,000",
="042805","智邦統一93購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="03996P","旺宏國泰95售01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="040760","T50反1凱基95購01","0","0","0","0","0","0","0","0","0","80,000","0","0","0","315,000","235,000","80,000","80,000",
="03250P","日月光元富07售02","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="03304P","欣興元富02售02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="03680P","矽創元大92售05  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="045490","統一凱基93購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="045095","緯穎元大94購02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="046667","晶技元大93購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="046000","台光電統一92購06","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="045844","臻鼎台新92購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="047968","南電國泰94購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","90,000","10,000","80,000","80,000",
="049988","貿聯凱基94購02  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","210,000","130,000","80,000","80,000",
="049591","開發金元大98購01","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="050201","光磊群益94購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="050836","緯穎凱基95購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="052699","友達國票97購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","80,000","0","80,000","80,000",
="052934","中磊元大96購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","213,000","133,000","80,000","80,000",
="053849","聯發科元富96購04","0","0","0","0","0","0","0","0","0","80,000","0","0","0","110,000","30,000","80,000","80,000",
="052161","義隆永豐95購03  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","95,000","15,000","80,000","80,000",
="051528","亞泥國票96購01  ","0","0","0","0","0","0","0","0","0","80,000","0","0","0","130,000","50,000","80,000","80,000",
"5258","虹堡            ","164,000","84,000","80,000","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000",
="054281","世芯群益97購01  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","109,000","30,000","79,000","79,000",
="054667","神基元富97購01  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","132,000","53,000","79,000","79,000",
="06022P","緯穎永豐96售03  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","98,000","19,000","79,000","79,000",
="046536","聯發科群益92購08","0","0","0","0","0","0","0","0","0","79,000","0","0","0","79,000","0","79,000","79,000",
="050822","亞光凱基95購01  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","83,000","4,000","79,000","79,000",
="050391","大立光統一94購07","0","0","0","0","0","0","0","0","0","79,000","0","0","0","84,000","5,000","79,000","79,000",
="048154","旺宏兆豐94購01  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","93,000","14,000","79,000","79,000",
="051073","同欣電國票96購01","0","0","0","0","0","0","0","0","0","79,000","0","0","0","95,000","16,000","79,000","79,000",
="053205","台光電麥證96購01","0","0","0","99,000","20,000","79,000","0","0","0","79,000","0","0","0","99,000","20,000","79,000","79,000",
="05267P","欣興元大95售08  ","0","0","0","0","0","0","0","0","0","79,000","0","0","0","79,000","0","79,000","79,000",
"1762","中化生          ","151,000","72,000","79,000","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000",
="05748P","臺股指群益99售02","0","0","0","0","0","0","0","0","0","78,000","0","0","0","80,000","2,000","78,000","78,000",
="06245P","健策元富97售03  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","80,000","2,000","78,000","78,000",
="054621","華新科兆豐98購01","0","0","0","0","0","0","0","0","0","78,000","0","0","0","108,000","30,000","78,000","78,000",
="05440P","緯穎國票96售02  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","96,000","18,000","78,000","78,000",
="046355","欣興群益92購03  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="045814","可成麥證93購01  ","0","0","0","78,000","0","78,000","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="046240","中鋼中信94購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="00737","國泰AI+Robo     ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","117,000","39,000","78,000","78,000",
="043652","微星國泰93購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","157,000","79,000","78,000","78,000",
="048156","正崴兆豐93購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="050785","全新國泰96購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="047971","南亞科富邦95購01","0","0","0","0","0","0","0","0","0","78,000","0","0","0","80,000","2,000","78,000","78,000",
="049285","宏碁兆豐94購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","183,000","105,000","78,000","78,000",
="047819","南茂凱基93購04  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="052966","光磊群益96購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="053576","智原元富96購01  ","0","0","0","0","0","0","0","0","0","78,000","0","0","0","78,000","0","78,000","78,000",
="054726","台積電日盛97購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","803,000","726,000","77,000","77,000",
="054919","興富發凱基97購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","100,000","23,000","77,000","77,000",
="048514","嘉澤凱基93購06  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","93,000","16,000","77,000","77,000",
="044965","大立光中信95購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","80,000","3,000","77,000","77,000",
="047022","聯發科元大93購07","0","0","0","0","0","0","0","0","0","77,000","0","0","0","77,000","0","77,000","77,000",
="048386","華新國票94購01  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","77,000","0","77,000","77,000",
="053175","矽力群益96購01  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","92,000","15,000","77,000","77,000",
="053069","同欣電群益98購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","125,000","48,000","77,000","77,000",
="052719","致新凱基96購01  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","80,000","3,000","77,000","77,000",
="051063","台郡群益95購01  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","77,000","0","77,000","77,000",
="051105","台光電國票96購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","77,000","0","77,000","77,000",
="052068","瑞儀兆豐96購01  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","83,000","6,000","77,000","77,000",
="052323","矽力元大95購04  ","0","0","0","0","0","0","0","0","0","77,000","0","0","0","79,000","2,000","77,000","77,000",
="051782","昇陽半群益95購01","0","0","0","0","0","0","0","0","0","77,000","0","0","0","77,000","0","77,000","77,000",
="055084","國巨第一97購01  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","86,000","10,000","76,000","76,000",
="046318","聯詠元大92購04  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","76,000","0","76,000","76,000",
="046231","創意元大92購07  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","98,000","22,000","76,000","76,000",
="048817","光寶科凱基94購02","0","0","0","0","0","0","0","0","0","76,000","0","0","0","90,000","14,000","76,000","76,000",
="03417P","瑞昱群益04售01  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","79,000","3,000","76,000","76,000",
="050716","可成群益96購01  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","76,000","0","76,000","76,000",
="051792","泰鼎國票96購02  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","79,000","3,000","76,000","76,000",
="051806","華通凱基96購02  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","314,000","238,000","76,000","76,000",
="051062","超眾群益95購02  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","105,000","29,000","76,000","76,000",
="052690","台表科元大97購01","0","0","0","0","0","0","0","0","0","76,000","0","0","0","84,000","8,000","76,000","76,000",
="053054","禾伸堂國票97購01","0","0","0","0","0","0","0","0","0","76,000","0","0","0","86,000","10,000","76,000","76,000",
="053658","亞光凱基96購01  ","0","0","0","0","0","0","0","0","0","76,000","0","0","0","85,000","9,000","76,000","76,000",
"2231","為升            ","52,000","39,000","13,000","0","0","0","61,000","0","61,000","2,000","0","1,000","-1,000","10,000","7,000","3,000","76,000",
"2402","毅嘉            ","114,000","32,000","82,000","0","0","0","0","0","0","-6,000","0","6,000","-6,000","0","0","0","76,000",
="054889","京鼎統一99購01  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","115,000","40,000","75,000","75,000",
="054336","台積電統一96購11","0","0","0","0","0","0","0","0","0","75,000","0","0","0","82,000","7,000","75,000","75,000",
="044548","京元電第一91購01","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="04453P","聯發科富邦94售04","0","0","0","0","0","0","0","0","0","75,000","0","0","0","602,000","527,000","75,000","75,000",
="046869","聯發科統一95購01","0","0","0","0","0","0","0","0","0","75,000","0","0","0","80,000","5,000","75,000","75,000",
="046150","欣興國票92購02  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","76,000","1,000","75,000","75,000",
="04593P","台積電元大94售11","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="050825","嘉澤凱基95購01  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","86,000","11,000","75,000","75,000",
="047359","台達電群益93購01","0","0","0","0","0","0","0","0","0","75,000","0","0","0","100,000","25,000","75,000","75,000",
="049132","大成鋼元大94購01","0","0","0","0","0","0","0","0","0","75,000","0","0","0","76,000","1,000","75,000","75,000",
="048452","緯創凱基93購04  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","105,000","30,000","75,000","75,000",
="053774","台達電元大96購04","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="052909","上銀統一96購01  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="052483","超眾群益95購03  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","103,000","28,000","75,000","75,000",
="051185","強茂永豐95購03  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","91,000","16,000","75,000","75,000",
="051525","日月光凱基95購02","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="051741","可成國票97購01  ","0","0","0","0","0","0","0","0","0","75,000","0","0","0","75,000","0","75,000","75,000",
="052429","禾伸堂永豐95購02","0","0","0","0","0","0","0","0","0","75,000","0","0","0","95,000","20,000","75,000","75,000",
="053995","奇力新群益97購02","0","0","0","0","0","0","0","0","0","74,000","0","0","0","182,000","108,000","74,000","74,000",
="06005P","晶豪科永豐96售04","0","0","0","0","0","0","0","0","0","74,000","0","0","0","74,000","0","74,000","74,000",
="055247","聯發科統一98購01","0","0","0","0","0","0","0","0","0","74,000","0","0","0","75,000","1,000","74,000","74,000",
="045975","祥碩凱基93購04  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","77,000","3,000","74,000","74,000",
="04104P","臺股指國票93售11","0","0","0","0","0","0","0","0","0","74,000","0","0","0","348,000","274,000","74,000","74,000",
="047862","超眾台新93購01  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","74,000","0","74,000","74,000",
="049817","南電元大94購07  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","74,000","0","74,000","74,000",
="049740","禾伸堂群益94購01","0","0","0","0","0","0","0","0","0","74,000","0","0","0","214,000","140,000","74,000","74,000",
="051529","東元國票96購01  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","74,000","0","74,000","74,000",
="050949","亞光群益96購01  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","75,000","1,000","74,000","74,000",
="053148","華邦電元大96購01","0","0","0","0","0","0","0","0","0","74,000","0","0","0","113,000","39,000","74,000","74,000",
="053761","健策國泰98購01  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","139,000","65,000","74,000","74,000",
="053373","台泥元大96購01  ","0","0","0","0","0","0","0","0","0","74,000","0","0","0","142,000","68,000","74,000","74,000",
="055237","晶豪科台新97購01","0","0","0","0","0","0","0","0","0","73,000","0","0","0","93,000","20,000","73,000","73,000",
="055426","旺宏群益99購02  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="05920P","力成元大96售04  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","183,000","110,000","73,000","73,000",
="054342","亞光元富99購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","78,000","5,000","73,000","73,000",
="054828","正崴國泰99購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","74,000","1,000","73,000","73,000",
="054614","玉晶光永豐97購03","0","0","0","0","0","0","0","0","0","73,000","0","0","0","110,000","37,000","73,000","73,000",
="03856P","易華電永豐93售01","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="046405","京元電元大92購07","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="045344","可成凱基92購06  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="049031","矽格群益94購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="047960","鈺齊永豐93購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","76,000","3,000","73,000","73,000",
="050272","訊芯元大94購03  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","183,000","110,000","73,000","73,000",
="050740","旺宏永豐94購03  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","79,000","6,000","73,000","73,000",
="047419","聯發科富邦95購01","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="047550","聯發科凱基93購13","0","0","0","0","0","0","0","0","0","73,000","0","0","0","79,000","6,000","73,000","73,000",
="053230","達方台新97購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="053672","嘉澤元富96購02  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","103,000","30,000","73,000","73,000",
="053142","緯穎永豐96購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","83,000","10,000","73,000","73,000",
="053186","健策中信9C購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","105,000","32,000","73,000","73,000",
="053095","台光電統一98購01","0","0","0","0","0","0","0","0","0","73,000","0","0","0","136,000","63,000","73,000","73,000",
="050987","台泥富邦95購01  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","73,000","0","73,000","73,000",
="052369","矽力國票96購02  ","0","0","0","0","0","0","0","0","0","73,000","0","0","0","75,000","2,000","73,000","73,000",
="051875","聯發科兆豐95購04","0","0","0","0","0","0","0","0","0","73,000","0","0","0","78,000","5,000","73,000","73,000",
"2836","高雄銀          ","133,000","3,000","130,000","0","0","0","0","48,581","-48,581","-9,000","0","9,000","-9,000","0","0","0","72,419",
="054785","建準群益98購01  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","82,000","10,000","72,000","72,000",
="054310","牧德凱基98購01  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","148,000","76,000","72,000","72,000",
="054120","奇力新永豐96購01","0","0","0","0","0","0","0","0","0","72,000","0","0","0","172,000","100,000","72,000","72,000",
="05635P","健策台新96售02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="08218P","滬深2X凱基96售01","0","0","0","0","0","0","0","0","0","72,000","0","0","0","73,000","1,000","72,000","72,000",
="055251","華新科統一99購01","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="046039","新日興元大92購02","0","0","0","0","0","0","0","0","0","72,000","0","0","0","73,000","1,000","72,000","72,000",
="046889","燿華群益93購02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="047749","富邦金元富93購01","0","0","0","0","0","0","0","0","0","72,000","0","0","0","100,000","28,000","72,000","72,000",
="050892","聯電元大96購02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="048453","嘉澤凱基93購05  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","145,000","73,000","72,000","72,000",
="048977","晶相光元大94購01","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="048980","嘉澤元大94購02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","145,000","73,000","72,000","72,000",
="048890","傳奇元富97購01  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="048791","智原元大94購02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","90,000","18,000","72,000","72,000",
="049964","強茂元富94購01  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","72,000","0","72,000","72,000",
="050013","淘帝國泰95購01  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","88,000","16,000","72,000","72,000",
="051883","智原永豐95購03  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","89,000","17,000","72,000","72,000",
="053176","矽力群益96購02  ","0","0","0","0","0","0","0","0","0","72,000","0","0","0","95,000","23,000","72,000","72,000",
"2912","統一超          ","451,830","375,000","76,830","0","0","0","1,000","10,000","-9,000","4,000","0","2,000","-2,000","6,000","0","6,000","71,830",
"4763","材料-KY         ","42,000","2,000","40,000","0","0","0","22,164","0","22,164","9,000","10,000","1,000","9,000","0","0","0","71,164",
="055337","超眾兆豐98購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="054180","亞泥康和96購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="054312","TPK凱基98購01   ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","109,000","38,000","71,000","71,000",
="054585","禾伸堂國泰99購01","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="054576","健策元大98購03  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","132,000","61,000","71,000","71,000",
="04466P","大立光元富94售04","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="044061","聯發科元大92購03","0","0","0","0","0","0","0","0","0","71,000","0","0","0","72,000","1,000","71,000","71,000",
="03999P","鴻海凱基94售11  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="050069","禾伸堂凱基94購04","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="049258","美律元大94購03  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","259,000","188,000","71,000","71,000",
="052893","聯電群益98購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","171,000","100,000","71,000","71,000",
="052582","喬山台新96購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","73,000","2,000","71,000","71,000",
="053654","聯發科凱基98購01","0","0","0","0","0","0","0","0","0","71,000","0","0","0","79,000","8,000","71,000","71,000",
="053720","宏達電凱基97購01","0","0","0","0","0","0","0","0","0","71,000","0","0","0","71,000","0","71,000","71,000",
="053778","旺宏元大97購03  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","177,000","106,000","71,000","71,000",
="050956","鈺齊群益95購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","74,000","3,000","71,000","71,000",
="051265","鴻海富邦96購04  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","74,000","3,000","71,000","71,000",
="051336","智原永豐95購01  ","0","0","0","0","0","0","0","0","0","71,000","0","0","0","88,000","17,000","71,000","71,000",
="054873","帆宣群益99購01  ","0","0","0","0","0","0","0","0","0","70,000","0","0","0","105,000","35,000","70,000","70,000",
="055174","精元統一97購01  ","0","0","0","0","0","0","0","0","0","70,000","0","0","0","98,000","28,000","70,000","70,000",
="05493P","華新科富邦99售02","0","0","0","0","0","0","0","0","0","70,000","0","0","0","70,000","0","70,000","70,000",
="054230","上銀群益96購03  ","0","0","0","0","0","0","0","0","0","70,000","0","0","0","155,000","85,000","70,000","70,000",
="054468","台郡凱基98購01  ","0","0","0","0","0","0","0","0","0","70,000","0","0","0","107,000","37,000","70,000","70,000",
="05403P","台積電富邦95售08","0","0","0","0","0","0","0","0","0","70,000","0","0","0","70,000","0","70,000","70,000",
="055397","超眾統一97購02  ","0","0","0","0","0","0","0","0","0","70,000","0","0","0","70,000","0","70,000","70,000",
