"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="063409","GIS國票9C購02   ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","55,000","11,000","44,000","44,000",
="064263","貿聯永豐9C購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="063987","台灣50永豐9C購01","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="062630","全新國票9B購02  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","51,000","7,000","44,000","44,000",
="062671","國泰金中信03購01","0","0","0","0","0","0","0","0","0","44,000","0","0","0","46,000","2,000","44,000","44,000",
="062700","台光電元大9B購05","0","0","0","0","0","0","0","0","0","44,000","0","0","0","76,000","32,000","44,000","44,000",
"9930","中聯資源        ","48,000","4,000","44,000","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000",
"2482","連宇            ","70,000","27,000","43,000","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000",
"1463","強盛            ","64,000","21,000","43,000","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000",
="06731P","聯茂元大98售05  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","93,000","50,000","43,000","43,000",
="07055P","景碩群益9A售02  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","235,000","192,000","43,000","43,000",
="057466","泰鼎永豐98購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","46,000","3,000","43,000","43,000",
="057803","上銀元大98購08  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="059911","國巨元大99購27  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","150,000","107,000","43,000","43,000",
="059535","玉山金凱基99購01","0","0","0","0","0","0","0","0","0","43,000","0","0","0","53,000","10,000","43,000","43,000",
="059694","創意永豐99購03  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="059511","宏達電永豐99購02","0","0","0","0","0","0","0","0","0","43,000","0","0","0","53,000","10,000","43,000","43,000",
="060247","牧德元大9A購02  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="058455","玉晶光永豐99購03","0","0","0","0","0","0","0","0","0","43,000","0","0","0","51,000","8,000","43,000","43,000",
="063081","技嘉凱基9B購02  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","45,000","2,000","43,000","43,000",
="063269","儒鴻兆豐9C購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","82,000","39,000","43,000","43,000",
="064243","TPK統一02購02   ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","53,000","10,000","43,000","43,000",
="063362","台表科國泰01購03","0","0","0","0","0","0","0","0","0","43,000","0","0","0","43,000","0","43,000","43,000",
="063660","儒鴻統一9C購01  ","0","0","0","0","0","0","0","0","0","43,000","0","0","0","50,000","7,000","43,000","43,000",
="06954P","大立光元富99售01","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="07771P","義隆國票9A售01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","72,000","30,000","42,000","42,000",
="07840P","康控元大9A售02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","142,000","100,000","42,000","42,000",
="06696P","台灣50國票99售01","0","0","0","0","0","0","0","0","0","42,000","0","0","0","170,000","128,000","42,000","42,000",
="08117P","聯發科元富9B售04","0","0","0","0","0","0","0","0","0","42,000","0","0","0","69,000","27,000","42,000","42,000",
="057557","聯茂凱基99購04  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","46,000","4,000","42,000","42,000",
="057128","台光電凱基98購03","0","0","0","0","0","0","0","0","0","42,000","0","0","0","43,000","1,000","42,000","42,000",
="054516","國巨元大97購02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="058523","聯茂元大99購08  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","52,000","10,000","42,000","42,000",
="059054","國巨凱基99購11  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","62,000","20,000","42,000","42,000",
="057856","聯鈞國票99購03  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
="058078","景碩國票99購01  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","45,000","3,000","42,000","42,000",
="061569","旺宏元大9A購14  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","43,000","1,000","42,000","42,000",
="060040","康控國票99購04  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","44,000","2,000","42,000","42,000",
="060463","台積電元大9A購10","0","0","0","0","0","0","0","0","0","42,000","0","0","0","52,000","10,000","42,000","42,000",
="063650","矽創元大9B購03  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","328,000","286,000","42,000","42,000",
="063165","泰碩永豐9B購02  ","0","0","0","0","0","0","0","0","0","42,000","0","0","0","42,000","0","42,000","42,000",
"9955","佳龍            ","45,000","3,000","42,000","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000",
"6277","宏正            ","70,000","14,000","56,000","0","0","0","0","0","0","-14,000","0","14,000","-14,000","0","0","0","42,000",
"6288","聯嘉            ","144,000","102,000","42,000","0","0","0","0","0","0","0","2,000","2,000","0","0","0","0","42,000",
"2642","宅配通          ","107,000","66,000","41,000","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000",
"2375","凱美            ","189,000","163,000","26,000","0","0","0","0","0","0","15,000","0","21,000","-21,000","40,000","4,000","36,000","41,000",
"5225","東科-KY         ","54,000","13,000","41,000","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000",
="064644","台光電凱基9C購01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","146,000","105,000","41,000","41,000",
="064622","晶技元大01購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","65,000","24,000","41,000","41,000",
="054060","晶技國票97購02  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","42,000","1,000","41,000","41,000",
="05545P","台表科國泰98售01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","121,000","80,000","41,000","41,000",
="055926","國巨群益98購06  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","42,000","1,000","41,000","41,000",
="057779","禾伸堂群益98購02","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="057757","鴻海凱基98購13  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","51,000","10,000","41,000","41,000",
="060925","華新科永豐9A購01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="058025","聯茂國泰99購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="057997","旺宏第一9C購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="060736","旺宏統一01購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","81,000","40,000","41,000","41,000",
="061573","義隆元大9A購02  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","132,000","91,000","41,000","41,000",
="057865","富邦金凱基98購01","0","0","0","0","0","0","0","0","0","41,000","0","0","0","241,000","200,000","41,000","41,000",
="061847","力山國票9B購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","42,000","1,000","41,000","41,000",
="059041","南茂群益99購02  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","135,000","94,000","41,000","41,000",
="059375","道瓊反群益9C購02","0","0","0","0","0","0","0","0","0","41,000","0","0","0","80,000","39,000","41,000","41,000",
="060264","華新科國票9A購02","0","0","0","0","0","0","0","0","0","41,000","0","0","0","42,000","1,000","41,000","41,000",
="063166","超眾永豐9B購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="063024","祥碩元大9B購05  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="061799","奇鋐永豐9B購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","41,000","0","41,000","41,000",
="063405","聯發科國票9C購03","0","0","0","0","0","0","0","0","0","41,000","0","0","0","44,000","3,000","41,000","41,000",
="063990","世芯永豐01購01  ","0","0","0","0","0","0","0","0","0","41,000","0","0","0","134,000","93,000","41,000","41,000",
="064435","聯發科凱基02購03","0","0","0","0","0","0","0","0","0","41,000","0","0","0","53,000","12,000","41,000","41,000",
="064656","聚陽元大9C購03  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","175,000","135,000","40,000","40,000",
="064587","泰碩永豐9C購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="07873P","華新科群益9B售03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="07452P","國巨元大9A售05  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="07562P","台灣50第一9A售01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="06876P","台灣50兆豐9B售01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","51,000","11,000","40,000","40,000",
="07203P","T50正2凱基9C售02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="07098P","台積電元大99售18","0","0","0","0","0","0","0","0","0","40,000","0","0","0","340,000","300,000","40,000","40,000",
="07375P","台積電元大99售48","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="061292","玉晶光統一01購06","0","0","0","0","0","0","0","0","0","40,000","0","0","0","52,000","12,000","40,000","40,000",
="057593","聯發科兆豐98購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="057406","茂林群益98購03  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="056004","南電永豐97購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="056156","禾伸堂凱基98購04","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="056504","國巨永豐98購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","42,000","2,000","40,000","40,000",
="056665","上証2X國票99購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="056696","茂林群益98購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="056737","國巨凱基9A購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","75,000","35,000","40,000","40,000",
="055767","臺股指群益97購05","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="057181","亞光元大98購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","140,000","100,000","40,000","40,000",
="055635","緯穎永豐97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="054111","緯穎凱基97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","56,000","16,000","40,000","40,000",
="054420","緯穎元大96購08  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="054664","台表科元大97購04","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="05306P","泰碩國泰97售01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="052699","友達國票97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="052152","創意富邦98購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="052331","漢唐亞東97購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="059683","康控富邦9C購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="058906","晶相光元大99購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="057944","新日興國票99購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="061833","華新科凱基02購01","0","0","0","0","0","0","0","0","0","40,000","0","0","0","100,000","60,000","40,000","40,000",
="057853","旺宏國票99購05  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="059647","超眾凱基99購04  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="059530","華新科凱基9A購05","0","0","0","0","0","0","0","0","0","40,000","0","0","0","171,000","131,000","40,000","40,000",
="058055","華擎統一9A購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="058773","和碩兆豐99購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="060577","玉晶光中信9A購02","0","0","0","0","0","0","0","0","0","40,000","0","0","0","41,000","1,000","40,000","40,000",
="060452","儒鴻元大9A購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","49,000","9,000","40,000","40,000",
="060419","漢翔永豐9A購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","61,000","21,000","40,000","40,000",
="059876","智易凱基99購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="064415","群創麥證9C購01  ","0","0","0","40,000","0","40,000","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="06395P","台積電元大97售29","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="062236","信邦凱基9B購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="062276","瑞昱群益9B購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","94,000","54,000","40,000","40,000",
="062560","奇鋐凱基9B購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","64,000","24,000","40,000","40,000",
="062563","緯穎凱基9B購03  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
="062548","智易永豐9B購01  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","40,000","0","40,000","40,000",
="063020","奇力新元大9B購04","0","0","0","0","0","0","0","0","0","40,000","0","0","0","93,000","53,000","40,000","40,000",
="063035","燿華凱基9B購02  ","0","0","0","0","0","0","0","0","0","40,000","0","0","0","60,000","20,000","40,000","40,000",
="063283","華新科元大9C購03","0","0","0","0","0","0","0","0","0","40,000","0","0","0","50,000","10,000","40,000","40,000",
